PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO0,R1_F1_m1f1_P1_Y13_UO22,R1_F1_m1f1_P1_Y14_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.369140625,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO1,R1_F1_m1f1_P1_Y13_UO22,R1_F1_m1f1_P1_Y14_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.369140625,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,2,0,0,2,2,0,1,1
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO2,R1_F1_m1f1_P1_Y13_UO22,R1_F1_m1f1_P1_Y14_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.369140625,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0,2,0
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO3,R1_F1_m1f1_P1_Y13_UO22,R1_F1_m1f1_P1_Y14_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.369140625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,0,2,1,1,2,0,2,0,2,0,0,2,2,0,2,0
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO4,R1_F1_m1f1_P1_Y13_UO22,R1_F1_m1f1_P1_Y14_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.369140625,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,2,0
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO5,R1_F1_m1f1_P1_Y13_UO22,R1_F1_m1f1_P1_Y14_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.369140625,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,0,2,2,0,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO6,R1_F1_m1f1_P1_Y13_UO22,R1_F1_m1f1_P1_Y14_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.369140625,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO7,R1_F1_m1f1_P1_Y13_UO22,R1_F1_m1f1_P1_Y14_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.369140625,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,0,2,2,0,2,0,0,2,2,0,1,1,2,0,0,2,0,2,2,0,1,1
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO8,R1_F1_m1f1_P1_Y13_UO12,R1_F1_m1f1_P1_Y13_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34765625,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1,2,0,0,2,2,0,2,0,1,1
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO9,R1_F1_m1f1_P1_Y13_UO12,R1_F1_m1f1_P1_Y13_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34765625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2,2,0,2,0,1,1
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO10,R1_F1_m1f1_P1_Y13_UO12,R1_F1_m1f1_P1_Y13_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34765625,1,P0_CV0,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,2,0,0,2
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO11,R1_F1_m1f1_P1_Y13_UO12,R1_F1_m1f1_P1_Y13_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.333984375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO12,R1_F1_m1f1_P1_Y13_UO12,R1_F1_m1f1_P1_Y13_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.333984375,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,0,2,1,1,0,2
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO13,R1_F1_m1f1_P1_Y13_UO12,R1_F1_m1f1_P1_Y13_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.333984375,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,1,1,1,1,0,2,1,1,0,2
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO14,R1_F1_m1f1_P1_Y13_UO12,R1_F1_m1f1_P1_Y13_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.333984375,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2
1,16700.0,7100.0,Age0_F1_m1f1_P1_Y16_UO15,R1_F1_m1f1_P1_Y13_UO12,R1_F1_m1f1_P1_Y13_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.333984375,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,1,1,1,1,2,0,0,2,1,1,0,2
1,16700.0,7100.0,R1_F1_m1f1_P1_Y15_UO2,R1_F1_m1f1_P1_Y13_UO17,R1_F1_m1f1_P1_Y13_UO26,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.298828125,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,16700.0,7100.0,R1_F1_m1f1_P1_Y15_UO20,R1_F1_m1f1_P1_Y11_UO21,R1_F1_m1f1_P1_Y12_UO18,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2
1,16700.0,7100.0,R1_F1_m1f1_P1_Y15_UO22,R1_F1_m1f1_P1_Y11_UO21,R1_F1_m1f1_P1_Y12_UO18,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,2,0,2,0,1,1
1,16700.0,7100.0,R1_F1_m1f1_P1_Y15_UO1,R1_F1_m1f1_P1_Y13_UO17,R1_F1_m1f1_P1_Y13_UO26,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.298828125,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2
1,16700.0,7100.0,R1_F1_m1f1_P1_Y15_UO14,R1_F1_m1f1_P1_Y13_UO24,R1_F1_m1f1_P1_Y11_UO15,FXX,1,31.0,1,1,1.552,0,0,0,-9999.0,0.34765625,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2,0,2,2,0,1,1,1,1,1,1,2,0,0,2,0,2
1,16700.0,7100.0,R1_F1_m1f1_P1_Y15_UO11,R1_F1_m1f1_P1_Y13_UO24,R1_F1_m1f1_P1_Y11_UO15,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.34765625,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2,1,1
1,16700.0,7100.0,R1_F1_m1f1_P1_Y15_UO12,R1_F1_m1f1_P1_Y13_UO24,R1_F1_m1f1_P1_Y11_UO15,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.34765625,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2
1,16700.0,7100.0,R1_F1_m1f1_P1_Y15_UO0,R1_F1_m1f1_P1_Y13_UO17,R1_F1_m1f1_P1_Y13_UO26,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.298828125,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1,0,2
1,16700.0,7100.0,R1_F1_m1f1_P1_Y14_UO13,R1_F1_m1f1_P1_Y11_UO21,R1_F1_m1f1_P1_Y11_UO6,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,0,2
1,16700.0,7100.0,R1_F1_m1f1_P1_Y14_UO26,R1_F1_m1f1_P1_Y12_UO7,R1_F1_m1f1_P1_Y12_UO24,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.42578125,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1
1,16700.0,7100.0,R1_F1_m1f1_P1_Y14_UO23,R1_F1_m1f1_P1_Y12_UO7,R1_F1_m1f1_P1_Y12_UO24,FXX,2,31.0,1,0,1.982,0,0,0,-9999.0,0.42578125,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0
1,16700.0,7100.0,R1_F1_m1f1_P1_Y14_UO2,R1_F1_m1f1_P1_Y12_UO7,R1_F1_m1f1_P1_Y12_UO16,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4140625,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0,1,1
1,16700.0,7100.0,R1_F1_m1f1_P1_Y14_UO0,R1_F1_m1f1_P1_Y12_UO7,R1_F1_m1f1_P1_Y12_UO16,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4140625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,0,2,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1
