PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO0,R1_F1_m1f1_P1_Y2_UO635,R1_F1_m1f1_P1_Y1_UO543,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO1,R1_F1_m1f1_P1_Y2_UO635,R1_F1_m1f1_P1_Y1_UO543,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO13,R1_F1_m1f1_P1_Y2_UO595,R1_F1_m1f1_P1_Y1_UO381,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO14,R1_F1_m1f1_P1_Y2_UO595,R1_F1_m1f1_P1_Y1_UO381,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO35,R1_F1_m1f1_P1_Y1_UO539,R1_F1_m1f1_P1_Y2_UO633,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO36,R1_F1_m1f1_P1_Y1_UO539,R1_F1_m1f1_P1_Y2_UO633,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO51,R1_F1_m1f1_P1_Y2_UO595,R1_F1_m1f1_P1_Y1_UO220,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO52,R1_F1_m1f1_P1_Y2_UO595,R1_F1_m1f1_P1_Y1_UO220,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO53,R1_F1_m1f1_P1_Y1_UO535,R1_F1_m1f1_P1_Y0_UO566,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO54,R1_F1_m1f1_P1_Y1_UO535,R1_F1_m1f1_P1_Y0_UO566,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO55,R1_F1_m1f1_P1_Y1_UO535,R1_F1_m1f1_P1_Y0_UO566,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO56,R1_F1_m1f1_P1_Y1_UO277,R1_F1_m1f1_P1_Y1_UO381,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO57,R1_F1_m1f1_P1_Y1_UO277,R1_F1_m1f1_P1_Y1_UO381,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO72,R1_F1_m1f1_P1_Y1_UO474,R1_F1_m1f1_P1_Y1_UO220,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO73,R1_F1_m1f1_P1_Y1_UO474,R1_F1_m1f1_P1_Y1_UO220,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y1_UO474,R1_F1_m1f1_P1_Y1_UO220,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
