PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO19,R1_F1_m1f1_P1_Y30_UO104,R1_F1_m1f1_P1_Y30_UO139,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38245391845703125,1,P0_CV0,1,0,2,1,1,2,0,2,0,0,2,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO20,R1_F1_m1f1_P1_Y30_UO104,R1_F1_m1f1_P1_Y30_UO139,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38245391845703125,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO40,R1_F1_m1f1_P1_Y30_UO154,R1_F1_m1f1_P1_Y30_UO122,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38385772705078125,1,P0_CV0,1,0,2,2,0,2,0,2,0,0,2,1,1,2,0,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO41,R1_F1_m1f1_P1_Y30_UO154,R1_F1_m1f1_P1_Y30_UO122,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38385772705078125,1,P0_CV0,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,1,1,2,0,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO42,R1_F1_m1f1_P1_Y30_UO154,R1_F1_m1f1_P1_Y30_UO122,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38385772705078125,1,P0_CV0,1,0,2,2,0,1,1,2,0,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO56,R1_F1_m1f1_P1_Y27_UO10,RD1_F3_m3f3_P3_Y30_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.37374114990234375,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,2,0,2,0,1,1,2,0,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO58,R1_F1_m1f1_P1_Y27_UO10,RD1_F3_m3f3_P3_Y30_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.37374114990234375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO60,R1_F1_m1f1_P1_Y27_UO10,RD1_F3_m3f3_P3_Y30_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.37374114990234375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO80,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y30_UO102,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3860321044921875,1,P0_CV0,1,0,2,2,0,2,0,2,0,0,2,2,0,1,1,1,1,2,0,0,2,2,0,2,0,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO102,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y28_UO128,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3824462890625,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO104,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y28_UO128,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3824462890625,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2,2,0,2,0,0,2,2,0,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO105,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y28_UO128,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3824462890625,1,P0_CV0,1,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO95,R1_F1_m1f1_P1_Y27_UO15,R1_F1_m1f1_P1_Y29_UO59,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3845367431640625,1,P0_CV0,1,0,2,2,0,0,2,2,0,0,2,1,1,2,0,1,1,2,0,0,2,2,0,2,0,0,2,0,2,0,2,1,1
