PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO6,R1_F1_m1f1_P1_Y23_UO88,R1_F1_m1f1_P1_Y23_UO55,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.372802734375,1,P0_CV0,1,0,2,0,2,0,2,0,2,0,2,1,1,0,2,2,0,0,2,0,2,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO40,R1_F1_m1f1_P1_Y23_UO88,RD1_F1_m1f1_P1_Y23_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38140869140625,1,P0_CV0,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO41,R1_F1_m1f1_P1_Y23_UO88,RD1_F1_m1f1_P1_Y23_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38140869140625,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1,0,2,0,2,1,1,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO44,R1_F1_m1f1_P1_Y23_UO13,R1_F1_m1f1_P1_Y22_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.378662109375,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO45,R1_F1_m1f1_P1_Y23_UO13,R1_F1_m1f1_P1_Y22_UO72,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.378662109375,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,0,2,2,0,0,2,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO46,R1_F1_m1f1_P1_Y23_UO13,R1_F1_m1f1_P1_Y22_UO72,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.378662109375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO47,R1_F1_m1f1_P1_Y23_UO13,R1_F1_m1f1_P1_Y22_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.378662109375,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO48,R1_F1_m1f1_P1_Y23_UO13,R1_F1_m1f1_P1_Y22_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.378662109375,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO57,R1_F1_m1f1_P1_Y23_UO90,RD1_F3_m3f3_P3_Y22_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.36297607421875,1,P0_CV0,1,0,2,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO58,R1_F1_m1f1_P1_Y23_UO90,RD1_F3_m3f3_P3_Y22_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.36297607421875,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO60,R1_F1_m1f1_P1_Y23_UO90,RD1_F3_m3f3_P3_Y22_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.36297607421875,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO115,R1_F1_m1f1_P1_Y23_UO88,R1_F1_m1f1_P1_Y20_UO86,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38641357421875,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1
