PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO12,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y29_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3787689208984375,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO14,R1_F1_m1f1_P1_Y29_UO71,R1_F1_m1f1_P1_Y26_UO102,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38018798828125,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO25,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y29_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3845367431640625,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO26,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y29_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3845367431640625,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO27,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y29_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3845367431640625,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO28,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y29_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3845367431640625,1,P0_CV0,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO29,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y29_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3845367431640625,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO40,R1_F1_m1f1_P1_Y29_UO71,R1_F1_m1f1_P1_Y29_UO151,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.374420166015625,1,P0_CV0,1,0,2,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO41,R1_F1_m1f1_P1_Y29_UO71,R1_F1_m1f1_P1_Y29_UO151,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.374420166015625,1,P0_CV0,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0,2,0,2,0,0,2,1,1,2,0,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO72,R1_F1_m1f1_P1_Y28_UO73,R1_F1_m1f1_P1_Y29_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.382354736328125,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO73,R1_F1_m1f1_P1_Y28_UO73,R1_F1_m1f1_P1_Y29_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.382354736328125,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,0,2,1,1,1,1,2,0,0,2,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO94,R1_F1_m1f1_P1_Y27_UO15,R1_F1_m1f1_P1_Y29_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3845367431640625,1,P0_CV0,1,0,2,2,0,1,1,2,0,0,2,1,1,2,0,1,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO95,R1_F1_m1f1_P1_Y27_UO15,R1_F1_m1f1_P1_Y29_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3845367431640625,1,P0_CV0,1,0,2,2,0,0,2,2,0,0,2,1,1,2,0,1,1,2,0,0,2,2,0,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO154,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y28_UO119,FXX,1,31.0,1,1,1.83,0,0,0,-9999.0,0.3846435546875,1,P0_CV0,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO122,R1_F1_m1f1_P1_Y28_UO21,R1_F1_m1f1_P1_Y27_UO14,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3830718994140625,1,P0_CV0,1,0,2,2,0,1,1,2,0,0,2,1,1,2,0,2,0,0,2,0,2,1,1,2,0,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO161,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y28_UO119,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3846435546875,1,P0_CV0,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,0,2,0,2,0,2,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO104,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y26_UO100,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.3846435546875,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1,0,2,1,1,2,0,2,0,0,2,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO88,R1_F1_m1f1_P1_Y25_UO46,R1_F1_m1f1_P1_Y26_UO100,FXX,2,31.0,1,0,2.134,0,0,0,-9999.0,0.38165283203125,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO89,R1_F1_m1f1_P1_Y25_UO46,R1_F1_m1f1_P1_Y26_UO100,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.38165283203125,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO144,R1_F1_m1f1_P1_Y27_UO12,R1_F1_m1f1_P1_Y27_UO56,FXX,2,31.0,1,0,1.116,0,0,0,-9999.0,0.3744964599609375,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO21,R1_F1_m1f1_P1_Y26_UO96,R1_F1_m1f1_P1_Y25_UO6,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.37872314453125,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2,0,2,1,1
