PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO9,R1_F1_m1f1_P1_Y7_UO30,R1_F1_m1f1_P1_Y6_UO99,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO13,R1_F1_m1f1_P1_Y7_UO105,R1_F1_m1f1_P1_Y6_UO99,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO14,R1_F1_m1f1_P1_Y7_UO105,R1_F1_m1f1_P1_Y6_UO99,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO15,R1_F1_m1f1_P1_Y7_UO105,R1_F1_m1f1_P1_Y6_UO99,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO16,R1_F1_m1f1_P1_Y7_UO105,R1_F1_m1f1_P1_Y6_UO99,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,2,0,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO31,R1_F1_m1f1_P1_Y6_UO21,R1_F1_m1f1_P1_Y6_UO99,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.296875,1,P0_CV0,1,0,2,0,2,0,2,1,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO52,R1_F1_m1f1_P1_Y7_UO105,R1_F1_m1f1_P1_Y6_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,2,0,1,1,0,2,0,2,0,2,1,1,2,0,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO53,R1_F1_m1f1_P1_Y7_UO105,R1_F1_m1f1_P1_Y6_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO54,R1_F1_m1f1_P1_Y7_UO105,R1_F1_m1f1_P1_Y6_UO117,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO67,R1_F1_m1f1_P1_Y6_UO112,R1_F1_m1f1_P1_Y5_UO42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO85,R1_F1_m1f1_P1_Y6_UO112,R1_F1_m1f1_P1_Y5_UO98,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO99,R1_F1_m1f1_P1_Y7_UO85,R1_F1_m1f1_P1_Y7_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO106,RD1_F1_m2f2_P2_Y7_UO82,R1_F1_m1f1_P1_Y7_UO69,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,0,2,1,1,2,0,0,2,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO91,R1_F1_m1f1_P1_Y3_UO21,R1_F1_m1f1_P1_Y5_UO98,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO53,R1_F1_m1f1_P1_Y6_UO98,R1_F1_m1f1_P1_Y6_UO97,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.21875,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,0,2,0,2,1,1,0,2,0,2,0,2,1,1,0,2,2,0,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO80,R1_F1_m1f1_P1_Y6_UO0,R1_F1_m1f1_P1_Y5_UO138,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO83,R1_F1_m1f1_P1_Y4_UO101,R1_F1_m1f1_P1_Y5_UO98,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO43,R1_F1_m1f1_P1_Y5_UO15,R1_F1_m1f1_P1_Y4_UO73,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO107,R1_F1_m1f1_P1_Y5_UO15,R1_F1_m1f1_P1_Y4_UO120,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,2,0,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y6_UO0,R1_F1_m1f1_P1_Y3_UO0,R1_F1_m1f1_P1_Y2_UO130,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y3_UO0,R1_F1_m1f1_P1_Y2_UO130,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1
