PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y14_UO105,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.36328125,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y18_UO72,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y14_UO105,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.36328125,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,2,0,2,0,0,2,2,0,2,0,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y18_UO73,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y14_UO105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.36328125,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y18_UO98,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y16_UO37,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38232421875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,2,0,2,0,2,0,1,1,2,0,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y18_UO99,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y16_UO37,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38232421875,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,0,2,2,0,2,0,2,0,2,0,2,0,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y18_UO100,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y16_UO37,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38232421875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y18_UO101,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y16_UO37,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38232421875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y18_UO102,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y16_UO37,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38232421875,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y18_UO120,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y16_UO110,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3935546875,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y18_UO122,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y16_UO110,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3935546875,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y16_UO35,R1_F1_m1f1_P1_Y13_UO121,R1_F1_m1f1_P1_Y14_UO105,FXX,2,31.0,1,0,1.136,0,0,0,-9999.0,0.3876953125,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,1,1,2,0,2,0,2,0,2,0,2,0,1,1,1,1,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y13_UO121,R1_F1_m1f1_P1_Y13_UO67,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.376953125,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y16_UO37,R1_F1_m1f1_P1_Y13_UO121,R1_F1_m1f1_P1_Y14_UO105,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3876953125,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,1,1,2,0,2,0,2,0,2,0,2,0,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y13_UO28,R1_F1_m1f1_P1_Y11_UO127,R1_F1_m1f1_P1_Y10_UO66,FXX,5,31.0,1,0,1.0,0,0,0,-9999.0,0.42578125,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,2,0,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y16_UO163,R1_F1_m1f1_P1_Y13_UO121,R1_F1_m1f1_P1_Y13_UO67,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.376953125,1,P1_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,0,2,1,1,1,1,0,2
