PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO8,R1_F1_m1f1_P1_Y37_UO88,R1_F1_m1f1_P1_Y37_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3800344467163086,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO17,R1_F1_m1f1_P1_Y36_UO54,RD1_F2_m2f2_P2_Y37_UO105,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3968944549560547,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO55,R1_F1_m1f1_P1_Y36_UO52,R1_F1_m1f1_P1_Y34_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3803672790527344,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO56,R1_F1_m1f1_P1_Y35_UO71,R1_F1_m1f1_P1_Y35_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3800201416015625,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,2,0,2,0,0,2,1,1,2,0,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO91,R1_F1_m1f1_P1_Y36_UO116,R1_F1_m3f3_P3_Y37_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.37111854553222656,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO36,RD1_F1_m1f1_P1_Y33_UO118,R1_F1_m1f1_P1_Y34_UO21,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.37783050537109375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO37,RD1_F1_m1f1_P1_Y33_UO118,R1_F1_m1f1_P1_Y34_UO21,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.37783050537109375,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO79,R1_F1_m2f2_P2_Y33_UO68,R1_F1_m1f1_P1_Y34_UO21,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3931427001953125,1,P0_CV0,1,1,1,2,0,0,2,0,2,0,2,2,0,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO88,R1_F1_m1f1_P1_Y35_UO70,R1_F1_m1f1_P1_Y35_UO40,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3827190399169922,1,P0_CV0,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO54,R1_F1_m1f1_P1_Y33_UO118,R1_F1_m1f1_P1_Y32_UO80,FXX,3,31.0,1,0,2.864,0,0,0,-9999.0,0.38095855712890625,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2,0,2,0,2,1,1
