PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO52,R1_F1_m1f1_P1_Y17_UO67,R1_F1_m1f1_P1_Y16_UO37,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.37109375,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO82,R1_F1_m1f1_P1_Y16_UO35,R1_F1_m1f1_P1_Y16_UO110,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39892578125,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO109,R1_F1_m1f1_P1_Y17_UO93,R1_F1_m1f1_P1_Y16_UO37,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3740234375,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO111,R1_F1_m1f1_P1_Y17_UO93,R1_F1_m1f1_P1_Y16_UO37,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3740234375,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y18_UO98,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y16_UO37,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38232421875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,2,0,2,0,2,0,1,1,2,0,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y18_UO101,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y16_UO37,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38232421875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y18_UO99,R1_F1_m1f1_P1_Y16_UO164,R1_F1_m1f1_P1_Y16_UO37,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38232421875,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,0,2,2,0,2,0,2,0,2,0,2,0,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO87,R1_F1_m2f2_P2_Y15_UO34,R1_F1_m1f1_P1_Y16_UO163,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.388671875,1,P1_CV0,1,1,1,2,0,0,2,1,1,2,0,0,2,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y16_UO107,R1_F1_m1f1_P1_Y13_UO58,R1_F1_m1f1_P1_Y13_UO67,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.310546875,1,P1_CV0,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y14_UO31,R1_F1_m1f1_P1_Y12_UO59,R1_F1_m1f1_P1_Y9_UO17,FXX,5,31.0,1,0,1.988,0,0,0,-9999.0,0.37109375,1,P1_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1
