PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO35,R1_F1_m1f1_P1_Y28_UO126,R1_F1_m1f1_P1_Y27_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3824462890625,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO36,R1_F1_m1f1_P1_Y28_UO126,R1_F1_m1f1_P1_Y27_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3824462890625,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y26_UO100,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,2,0,2,0,2,0,1,1,0,2,2,0,1,1,2,0,0,2,2,0,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO97,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y26_UO100,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,2,0,2,0,0,2,2,0,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO100,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y26_UO100,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO104,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y26_UO100,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1,0,2,1,1,2,0,2,0,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO105,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y26_UO100,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO120,R1_F1_m1f1_P1_Y28_UO21,R1_F1_m1f1_P1_Y27_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3830718994140625,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO121,R1_F1_m1f1_P1_Y28_UO21,R1_F1_m1f1_P1_Y27_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3830718994140625,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO122,R1_F1_m1f1_P1_Y28_UO21,R1_F1_m1f1_P1_Y27_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3830718994140625,1,P0_CV0,1,0,2,2,0,1,1,2,0,0,2,1,1,2,0,2,0,0,2,0,2,1,1,2,0,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO137,R1_F1_m1f1_P1_Y28_UO73,R1_F1_m1f1_P1_Y28_UO128,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3802642822265625,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO154,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y28_UO119,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO155,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y28_UO119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,0,2,2,0,2,0,2,0,0,2,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO156,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y28_UO119,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,2,0,0,2,1,1,2,0,2,0,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO157,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y28_UO119,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,0,2,2,0,2,0,2,0,1,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO158,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y28_UO119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO159,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y28_UO119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,0,2,2,0,1,1,0,2,2,0,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO160,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y28_UO119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO161,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y28_UO119,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3846435546875,1,P0_CV0,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,0,2,0,2,0,2,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO71,R1_F1_m1f1_P1_Y25_UO46,R1_F1_m1f1_P1_Y25_UO6,FXX,1,31.0,1,1,1.157,0,0,0,-9999.0,0.375732421875,1,P0_CV0,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO57,R1_F1_m1f1_P1_Y25_UO46,R1_F1_m1f1_P1_Y26_UO102,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38165283203125,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,2,0,2,0,2,0,0,2,2,0,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO88,R1_F1_m1f1_P1_Y25_UO46,R1_F1_m1f1_P1_Y26_UO100,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38165283203125,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO151,R1_F1_m1f1_P1_Y27_UO57,R1_F1_m1f1_P1_Y26_UO102,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.37310791015625,1,P0_CV0,1,1,1,2,0,2,0,2,0,0,2,0,2,2,0,1,1,2,0,1,1,1,1,2,0,2,0,0,2,1,1,2,0
