PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO26,R1_F1_m1f1_P1_Y10_UO65,RD1_F1_m1f1_P1_Y8_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41015625,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y10_UO28,R1_F1_m1f1_P1_Y10_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33203125,1,P0_CV0,1,0,2,0,2,2,0,0,2,2,0,0,2,2,0,1,1,1,1,0,2,1,1,2,0,2,0,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO40,R1_F1_m1f1_P1_Y10_UO28,R1_F1_m1f1_P1_Y10_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33203125,1,P0_CV0,1,0,2,0,2,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO54,R1_F1_m1f1_P1_Y10_UO65,RD1_F1_m1f1_P1_Y8_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41015625,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO81,R1_F1_m1f1_P1_Y10_UO28,R1_F1_m1f1_P1_Y10_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,1,1,2,0,0,2,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO126,R1_F1_m1f1_P1_Y10_UO26,R1_F1_m1f1_P1_Y10_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33203125,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,0,2,2,0,0,2,2,0,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO127,R1_F1_m1f1_P1_Y10_UO26,R1_F1_m1f1_P1_Y10_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33203125,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y11_UO28,R1_F1_m1f1_P1_Y6_UO0,R1_F1_m1f1_P1_Y8_UO150,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.2734375,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2,0,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y10_UO66,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m1f1_P1_Y7_UO107,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3515625,1,P0_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO91,R1_F1_m1f1_P1_Y3_UO21,R1_F1_m1f1_P1_Y5_UO98,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,2,0
