PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO20,R1_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y8_UO79,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO23,R1_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y8_UO79,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,0,2,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO25,R1_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y8_UO79,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,2,0,2,0,0,2,0,2,0,2,1,1,1,1,2,0,0,2,0,2,2,0,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO26,R1_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y8_UO79,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO28,R1_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y8_UO79,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO64,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m1f1_P1_Y7_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO66,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m1f1_P1_Y7_UO107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO67,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m1f1_P1_Y7_UO107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO106,RD1_F1_m2f2_P2_Y7_UO82,R1_F1_m1f1_P1_Y7_UO69,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,0,2,1,1,2,0,0,2,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO15,R1_F1_m1f1_P1_Y7_UO105,R1_F1_m1f1_P1_Y6_UO99,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO80,R1_F1_m1f1_P1_Y6_UO0,R1_F1_m1f1_P1_Y5_UO138,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO91,R1_F1_m1f1_P1_Y3_UO21,R1_F1_m1f1_P1_Y5_UO98,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO83,R1_F1_m1f1_P1_Y4_UO101,R1_F1_m1f1_P1_Y5_UO98,FXX,3,31.0,1,0,1.047,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y3_UO0,R1_F1_m1f1_P1_Y2_UO130,FXX,4,31.0,1,0,1.466,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y6_UO0,R1_F1_m1f1_P1_Y3_UO0,R1_F1_m1f1_P1_Y2_UO130,FXX,4,31.0,1,0,1.914,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO39,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m1f1_P1_Y8_UO79,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P1_CV0,1,0,2,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO45,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m1f1_P1_Y8_UO79,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P1_CV0,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO63,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m1f1_P1_Y7_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P1_CV0,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO65,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m1f1_P1_Y7_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P1_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO66,R1_F1_m1f1_P1_Y6_UO112,R1_F1_m1f1_P1_Y5_UO42,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m5f5_P5_Y9_UO38,R5_F5_m2f2_P2_Y6_UO108,R5_F5_m5f5_P5_Y7_UO7,FXX,1,31.0,1,1,1.434,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO11,R1_F1_m1f1_P1_Y6_UO4,R1_F1_m1f1_P1_Y7_UO25,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.390625,1,P1_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO133,R1_F1_m1f1_P1_Y6_UO4,R1_F1_m1f1_P1_Y7_UO68,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,0,2,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO10,R1_F1_m1f1_P1_Y6_UO4,R1_F1_m1f1_P1_Y7_UO25,FXX,1,31.0,1,1,1.303,0,0,0,-9999.0,0.390625,1,P1_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO150,R1_F1_m1f1_P1_Y6_UO98,R1_F1_m1f1_P1_Y5_UO20,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.296875,1,P1_CV0,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m1f1_P1_Y6_UO98,R1_F1_m1f1_P1_Y5_UO20,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.296875,1,P1_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO23,R1_F1_m1f1_P1_Y6_UO98,R1_F1_m1f1_P1_Y5_UO20,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.296875,1,P1_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO152,R1_F1_m1f1_P1_Y6_UO98,R1_F1_m1f1_P1_Y5_UO20,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.296875,1,P1_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0,2,0,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m2f2_P2_Y5_UO29,RD2_F2_m2f2_P2_Y3_UO45,R2_F2_m2f2_P2_Y3_UO154,FXX,5,31.0,1,0,1.88,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,2,0,2,0,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO18,R1_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y8_UO79,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P3_CV0,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO19,R1_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y8_UO79,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P3_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO21,R1_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y8_UO79,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P3_CV0,1,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1
