PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO0,R1_F1_m1f1_P1_Y24_UO5,R1_F1_m1f1_P1_Y24_UO99,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43548583984375,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,2,0,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO1,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y21_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4248046875,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,0,2,2,0,2,0,1,1,0,2,0,2,2,0,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO2,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y21_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4248046875,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO3,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y21_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4248046875,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1,0,2,0,2,0,2,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO10,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y23_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42559814453125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO11,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y23_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42559814453125,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO12,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y23_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42559814453125,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO13,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y24_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42572021484375,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO14,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y24_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42572021484375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO15,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y24_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42572021484375,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO16,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y24_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42572021484375,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO17,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y24_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42572021484375,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO29,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y24_UO68,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43109130859375,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO30,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y24_UO68,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43109130859375,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO34,R1_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y24_UO68,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43109130859375,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,0,2,1,1,2,0,2,0,0,2,0,2,2,0,0,2,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO35,R1_F1_m1f1_P1_Y23_UO83,R1_F1_m1f1_P1_Y24_UO97,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.431396484375,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO36,R1_F1_m1f1_P1_Y23_UO83,R1_F1_m1f1_P1_Y24_UO97,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.431396484375,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO45,R1_F1_m1f1_P1_Y23_UO73,R1_F1_m1f1_P1_Y24_UO99,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42974853515625,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO46,R1_F1_m1f1_P1_Y23_UO73,R1_F1_m1f1_P1_Y24_UO99,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42974853515625,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,0,2,2,0,1,1,2,0,1,1,0,2,2,0,1,1,1,1,2,0,2,0
