PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO0,R1_F1_m1f1_P1_Y30_UO58,R1_F1_m1f1_P1_Y31_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48641204833984375,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,0,2,2,0,0,2,2,0,1,1,0,2,1,1,0,2,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO1,R1_F1_m1f1_P1_Y31_UO63,R1_F1_m1f1_P1_Y30_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44893646240234375,1,P0_CV0,1,1,1,2,0,0,2,0,2,2,0,0,2,2,0,0,2,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO3,R1_F1_m1f1_P1_Y31_UO47,R1_F1_m1f1_P1_Y30_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4579620361328125,1,P0_CV0,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO9,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y30_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44113922119140625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO10,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y30_UO90,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44113922119140625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,0,2,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO11,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y30_UO90,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44113922119140625,1,P0_CV0,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2,1,1,2,0,0,2,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO12,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y30_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44113922119140625,1,P0_CV0,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO13,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y30_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44113922119140625,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,1,1,0,2,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO22,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y31_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.452911376953125,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,2,0,0,2,2,0,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO23,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y31_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.452911376953125,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,2,0,2,0,0,2,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO24,RD1_F1_m1f1_P1_Y31_UO29,R1_F1_m2f2_P2_Y29_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.498260498046875,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,0,2,0,2,0,2,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO39,R1_F1_m1f1_P1_Y31_UO47,R1_F1_m1f1_P1_Y31_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4722442626953125,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,2,0,0,2,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO40,R1_F1_m1f1_P1_Y31_UO47,R1_F1_m1f1_P1_Y31_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4722442626953125,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,2,0,0,2,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO42,RD1_F1_m1f1_P1_Y31_UO29,R1_F1_m1f1_P1_Y30_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44515228271484375,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO50,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y31_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45786285400390625,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1,2,0,2,0,2,0,0,2,1,1,0,2,1,1,1,1,2,0
