PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO4,R1_F1_m1f1_P1_Y36_UO68,R1_F1_m1f1_P1_Y35_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4424285888671875,1,P0_CV0,1,1,1,2,0,2,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO14,R1_F1_m1f1_P1_Y36_UO93,R1_F1_m1f1_P1_Y35_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46211814880371094,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO20,R1_F1_m1f1_P1_Y36_UO38,R1_F1_m1f1_P1_Y33_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4551734924316406,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO24,R1_F1_m1f1_P1_Y35_UO47,R1_F1_m1f1_P1_Y33_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4680595397949219,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO38,R1_F1_m1f1_P1_Y36_UO44,R1_F1_m1f1_P1_Y36_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4470939636230469,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2,2,0,0,2,0,2,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO39,R1_F1_m1f1_P1_Y36_UO44,R1_F1_m1f1_P1_Y36_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4470939636230469,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO40,R1_F1_m1f1_P1_Y36_UO44,R1_F1_m1f1_P1_Y36_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4470939636230469,1,P0_CV0,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO41,R1_F1_m1f1_P1_Y35_UO72,R1_F1_m1f1_P1_Y35_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44721412658691406,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,0,2,2,0,1,1,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO49,R1_F1_m1f1_P1_Y34_UO18,R1_F1_m1f1_P1_Y36_UO50,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48418617248535156,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,0,2,2,0,1,1,2,0,0,2,2,0,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO52,RD1_F1_m1f1_P1_Y34_UO25,R1_F1_m1f1_P1_Y36_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4598960876464844,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,0,2,0,2,2,0,2,0
