PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO6,RD1_F6_m6f6_P6_Y1_UO12,R1_F1_m1f1_P1_Y0_UO635,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO8,RD1_F6_m6f6_P6_Y1_UO12,R1_F1_m1f1_P1_Y0_UO635,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO10,RD1_F6_m6f6_P6_Y1_UO12,R1_F1_m1f1_P1_Y0_UO635,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO29,R1_F1_m1f1_P1_Y2_UO499,R1_F1_m1f1_P1_Y2_UO528,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO30,R1_F1_m1f1_P1_Y2_UO499,R1_F1_m1f1_P1_Y2_UO528,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO31,R1_F1_m1f1_P1_Y2_UO499,R1_F1_m1f1_P1_Y2_UO528,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO98,R1_F1_m1f1_P1_Y1_UO177,R1_F1_m1f1_P1_Y2_UO380,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO99,R1_F1_m1f1_P1_Y1_UO177,R1_F1_m1f1_P1_Y2_UO380,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO100,R1_F1_m1f1_P1_Y1_UO177,R1_F1_m1f1_P1_Y2_UO380,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO113,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO114,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO115,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO116,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO117,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO80,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO118,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO80,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO139,R1_F1_m1f1_P1_Y1_UO43,I1_F7_m1f1_P1_Y1_UO40,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO158,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO530,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO159,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO530,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO160,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO530,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO161,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO530,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO162,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO530,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO163,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO530,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO164,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO530,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO165,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO530,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO166,R1_F1_m-1f-1_P1_Y-1_U93,R1_F1_m1f1_P1_Y1_UO530,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO212,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO116,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO213,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO116,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO214,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO116,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO215,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO116,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO216,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO116,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO217,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO116,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO226,R1_F1_m1f1_P1_Y2_UO635,R1_F1_m1f1_P1_Y2_UO569,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO227,R1_F1_m1f1_P1_Y2_UO635,R1_F1_m1f1_P1_Y2_UO569,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO228,R1_F1_m1f1_P1_Y2_UO635,R1_F1_m1f1_P1_Y2_UO569,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO229,R1_F1_m1f1_P1_Y2_UO635,R1_F1_m1f1_P1_Y2_UO569,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO230,R1_F1_m1f1_P1_Y2_UO635,R1_F1_m1f1_P1_Y2_UO569,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO285,R1_F1_m1f1_P1_Y2_UO254,R1_F1_m1f1_P1_Y1_UO303,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO286,R1_F1_m1f1_P1_Y2_UO254,R1_F1_m1f1_P1_Y1_UO303,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO289,R1_F1_m1f1_P1_Y2_UO379,R1_F1_m1f1_P1_Y2_UO78,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO290,R1_F1_m1f1_P1_Y1_UO177,R1_F1_m1f1_P1_Y1_UO302,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO291,R1_F1_m1f1_P1_Y1_UO177,R1_F1_m1f1_P1_Y1_UO302,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO292,R1_F1_m1f1_P1_Y1_UO177,R1_F1_m1f1_P1_Y1_UO302,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO328,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y1_UO254,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO329,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y1_UO254,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO330,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y1_UO254,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO331,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y1_UO254,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO332,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y1_UO254,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO333,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y1_UO254,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO338,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y2_UO6,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO339,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y2_UO6,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO344,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y2_UO6,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO352,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y2_UO383,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO355,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y2_UO383,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO356,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y2_UO383,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO387,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO133,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO388,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO133,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO389,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO133,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO390,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO133,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO392,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y1_UO133,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO423,R1_F1_m5f5_P5_Y0_UO404,R1_F1_m1f1_P1_Y2_UO80,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO435,R1_F1_m-1f-1_P1_Y-1_U99,R1_F1_m1f1_P1_Y1_UO530,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO436,R1_F1_m-1f-1_P1_Y-1_U99,R1_F1_m1f1_P1_Y1_UO530,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO437,R1_F1_m-1f-1_P1_Y-1_U99,R1_F1_m1f1_P1_Y1_UO530,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO438,R1_F1_m-1f-1_P1_Y-1_U99,R1_F1_m1f1_P1_Y1_UO530,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO439,R1_F1_m-1f-1_P1_Y-1_U99,R1_F1_m1f1_P1_Y1_UO530,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO440,R1_F1_m-1f-1_P1_Y-1_U99,R1_F1_m1f1_P1_Y1_UO530,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO442,R1_F1_m1f1_P1_Y2_UO254,R1_F1_m1f1_P1_Y2_UO521,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO559,R1_F1_m6f6_P6_Y1_UO127,R1_F1_m1f1_P1_Y0_UO377,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO591,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO592,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO593,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO594,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO595,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO596,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO597,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO598,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO80,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO599,R1_F1_m6f6_P6_Y1_UO127,R1_F1_m1f1_P1_Y2_UO5,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO601,R1_F1_m6f6_P6_Y1_UO127,R1_F1_m1f1_P1_Y2_UO5,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO602,R1_F1_m6f6_P6_Y1_UO127,R1_F1_m1f1_P1_Y2_UO5,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO603,R1_F1_m6f6_P6_Y1_UO127,R1_F1_m1f1_P1_Y2_UO5,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO657,R1_F1_m6f6_P6_Y1_UO127,R1_F1_m1f1_P1_Y1_UO309,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO661,R1_F1_m1f1_P1_Y2_UO20,R1_F1_m1f1_P1_Y2_UO613,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO662,R1_F1_m1f1_P1_Y2_UO20,R1_F1_m1f1_P1_Y2_UO613,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1
