PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1,R1_F1_m1f1_P1_Y1_UO621,I1_F7_m1f1_P1_Y1_UO86,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO15,R1_F1_m1f1_P1_Y1_UO621,R1_F1_m3f3_P3_Y1_UO694,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO29,S1_F7_m-1f-1_P6_Y-1_U145,R1_F1_m1f1_P1_Y0_UO784,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO30,S1_F7_m-1f-1_P6_Y-1_U145,R1_F1_m1f1_P1_Y0_UO784,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO32,S1_F7_m-1f-1_P6_Y-1_U145,R1_F1_m1f1_P1_Y0_UO784,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO133,R1_F1_m1f1_P1_Y1_UO621,RD1_F1_m1f1_P1_Y1_UO253,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO134,R1_F1_m1f1_P1_Y1_UO621,RD1_F1_m1f1_P1_Y1_UO253,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO135,R1_F1_m1f1_P1_Y1_UO621,RD1_F1_m1f1_P1_Y1_UO253,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO187,RD1_F1_m1f1_P1_Y1_UO315,I1_F7_m1f1_P1_Y1_UO86,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO200,R1_F1_m4f4_P4_Y0_UO853,RD1_F1_m1f1_P1_Y1_UO253,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO206,R1_F1_m-1f-1_P1_Y-1_U16,I1_F7_m3f3_P3_Y0_UO765,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO209,R1_F1_m-1f-1_P1_Y-1_U16,I1_F7_m3f3_P3_Y0_UO765,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO210,R1_F1_m-1f-1_P1_Y-1_U16,I1_F7_m3f3_P3_Y0_UO765,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO231,R1_F1_m2f2_P2_Y1_UO505,I1_F7_m1f1_P1_Y0_UO472,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO259,R1_F1_m1f1_P1_Y1_UO468,I1_F7_m1f1_P1_Y1_UO664,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO260,R1_F1_m1f1_P1_Y1_UO468,I1_F7_m1f1_P1_Y1_UO664,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO283,I1_F7_m2f2_P2_Y1_UO98,R1_F1_m1f1_P1_Y0_UO632,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
