PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO5,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m-1f-1_P1_Y-1_U32,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO6,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m-1f-1_P1_Y-1_U32,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO37,R1_F1_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U63,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO38,R1_F1_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U63,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO43,R1_F1_m1f1_P1_Y0_UO657,R1_F1_m-1f-1_P1_Y-1_U115,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO46,R1_F1_m1f1_P1_Y0_UO458,R1_F1_m-1f-1_P1_Y-1_U46,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO47,R1_F1_m1f1_P1_Y0_UO458,R1_F1_m-1f-1_P1_Y-1_U46,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO48,R1_F1_m1f1_P1_Y0_UO458,R1_F1_m-1f-1_P1_Y-1_U46,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO55,R1_F1_m1f1_P1_Y0_UO19,R1_F1_m1f1_P1_Y0_UO675,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO56,R1_F1_m1f1_P1_Y0_UO19,R1_F1_m1f1_P1_Y0_UO675,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,2,0,0,2
