PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO23,R1_F1_m1f1_P1_Y0_UO479,I1_F7_m-1f-1_P1_Y-1_U106,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO24,R1_F1_m1f1_P1_Y0_UO479,I1_F7_m-1f-1_P1_Y-1_U106,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y0_UO479,I1_F7_m-1f-1_P1_Y-1_U106,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO26,R1_F1_m1f1_P1_Y0_UO479,I1_F7_m-1f-1_P1_Y-1_U106,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y0_UO479,I1_F7_m-1f-1_P1_Y-1_U106,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO28,R1_F1_m1f1_P1_Y0_UO479,I1_F7_m-1f-1_P1_Y-1_U106,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO37,R1_F1_m1f1_P1_Y0_UO655,R1_F1_m1f1_P1_Y0_UO431,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO38,R1_F1_m1f1_P1_Y0_UO655,R1_F1_m1f1_P1_Y0_UO431,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO39,R1_F1_m1f1_P1_Y0_UO655,R1_F1_m1f1_P1_Y0_UO431,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO40,R1_F1_m1f1_P1_Y0_UO408,R1_F1_m1f1_P1_Y0_UO431,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO41,R1_F1_m1f1_P1_Y0_UO408,R1_F1_m1f1_P1_Y0_UO431,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO42,R1_F1_m1f1_P1_Y0_UO408,R1_F1_m1f1_P1_Y0_UO431,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO43,R1_F1_m1f1_P1_Y0_UO408,R1_F1_m1f1_P1_Y0_UO431,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO88,R1_F1_m1f1_P1_Y0_UO590,R1_F1_m-1f-1_P1_Y-1_U75,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO89,R1_F1_m1f1_P1_Y0_UO590,R1_F1_m-1f-1_P1_Y-1_U75,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO90,R1_F1_m1f1_P1_Y0_UO590,R1_F1_m-1f-1_P1_Y-1_U75,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO91,R1_F1_m1f1_P1_Y0_UO590,R1_F1_m-1f-1_P1_Y-1_U75,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO108,R1_F1_m-1f-1_P1_Y-1_U96,R1_F1_m1f1_P1_Y0_UO436,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO109,R1_F1_m-1f-1_P1_Y-1_U96,R1_F1_m1f1_P1_Y0_UO436,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO110,R1_F1_m-1f-1_P1_Y-1_U96,R1_F1_m1f1_P1_Y0_UO436,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO111,R1_F1_m-1f-1_P1_Y-1_U96,R1_F1_m1f1_P1_Y0_UO436,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO112,R1_F1_m-1f-1_P1_Y-1_U96,R1_F1_m1f1_P1_Y0_UO436,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO120,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO121,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO122,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO123,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO124,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO125,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO126,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO127,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO128,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO129,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO130,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO131,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO487,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO143,R1_F1_m1f1_P1_Y0_UO408,R1_F1_m1f1_P1_Y0_UO172,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO144,R1_F1_m1f1_P1_Y0_UO408,R1_F1_m1f1_P1_Y0_UO172,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO145,R1_F1_m1f1_P1_Y0_UO408,R1_F1_m1f1_P1_Y0_UO172,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO146,R1_F1_m1f1_P1_Y0_UO408,R1_F1_m1f1_P1_Y0_UO172,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
