PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO11,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y2_UO614,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO12,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y2_UO614,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO13,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y2_UO614,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO25,R1_F1_m1f1_P1_Y2_UO39,R1_F1_m1f1_P1_Y1_UO446,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO26,R1_F1_m1f1_P1_Y2_UO39,R1_F1_m1f1_P1_Y1_UO446,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO27,R1_F1_m1f1_P1_Y2_UO39,R1_F1_m1f1_P1_Y1_UO446,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO28,R1_F1_m1f1_P1_Y2_UO39,R1_F1_m1f1_P1_Y1_UO446,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO29,R1_F1_m1f1_P1_Y2_UO39,R1_F1_m1f1_P1_Y1_UO446,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO45,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO46,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO201,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO48,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO201,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO49,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO50,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO201,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO51,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO201,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO52,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO201,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO72,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO73,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y1_UO201,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO108,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y1_UO380,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO109,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y1_UO380,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO110,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y1_UO380,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO111,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y1_UO380,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO112,R1_F1_m1f1_P1_Y2_UO215,R1_F1_m1f1_P1_Y1_UO380,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO119,R1_F1_m1f1_P1_Y1_UO561,R1_F1_m1f1_P1_Y1_UO201,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO120,R1_F1_m1f1_P1_Y1_UO561,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO121,R1_F1_m1f1_P1_Y1_UO561,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO122,R1_F1_m1f1_P1_Y1_UO561,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO123,R1_F1_m1f1_P1_Y1_UO561,R1_F1_m1f1_P1_Y1_UO201,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO124,R1_F1_m1f1_P1_Y1_UO561,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO125,R1_F1_m1f1_P1_Y1_UO561,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO126,R1_F1_m1f1_P1_Y1_UO561,R1_F1_m1f1_P1_Y1_UO201,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO156,I1_F7_m1f1_P1_Y0_UO517,R1_F1_m1f1_P1_Y0_UO810,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO157,I1_F7_m1f1_P1_Y0_UO517,R1_F1_m1f1_P1_Y0_UO810,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO158,I1_F7_m1f1_P1_Y0_UO517,R1_F1_m1f1_P1_Y0_UO810,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO159,I1_F7_m1f1_P1_Y0_UO517,R1_F1_m1f1_P1_Y0_UO810,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
