PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO0,R1_F1_m1f1_P1_Y21_UO43,R1_F1_m1f1_P1_Y22_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34521484375,1,P0_CV0,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO1,R1_F1_m1f1_P1_Y21_UO43,R1_F1_m1f1_P1_Y22_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34521484375,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO2,R1_F1_m1f1_P1_Y21_UO43,R1_F1_m1f1_P1_Y22_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34521484375,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO3,R1_F1_m1f1_P1_Y21_UO41,R1_F1_m1f1_P1_Y21_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.366455078125,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO4,R1_F1_m1f1_P1_Y22_UO8,R1_F1_m1f1_P1_Y21_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3431396484375,1,P0_CV0,1,1,1,2,0,2,0,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,0,2,2,0,2,0,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO5,R1_F1_m1f1_P1_Y22_UO8,R1_F1_m1f1_P1_Y21_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3431396484375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO6,R1_F1_m1f1_P1_Y22_UO8,R1_F1_m1f1_P1_Y21_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3431396484375,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO7,R1_F1_m1f1_P1_Y21_UO41,R1_F1_m1f1_P1_Y22_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.35205078125,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,2,0,0,2,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO8,R1_F1_m1f1_P1_Y21_UO41,R1_F1_m1f1_P1_Y22_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.35205078125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,2,0,2,0,1,1,1,1,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO9,R1_F1_m1f1_P1_Y21_UO43,R1_F1_m1f1_P1_Y20_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.349365234375,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO10,R1_F1_m1f1_P1_Y21_UO43,R1_F1_m1f1_P1_Y20_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.349365234375,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0,0,2,1,1,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO11,R1_F1_m1f1_P1_Y22_UO8,R1_F1_m1f1_P1_Y21_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3431396484375,1,P0_CV0,1,2,0,2,0,2,0,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO12,R1_F1_m1f1_P1_Y22_UO38,R1_F1_m1f1_P1_Y22_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.32861328125,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,2,0,0,2,1,1,1,1,1,1,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO13,R1_F1_m1f1_P1_Y22_UO38,R1_F1_m1f1_P1_Y22_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.32861328125,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2,1,1,2,0,1,1,1,1,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO14,R1_F1_m1f1_P1_Y21_UO43,R1_F1_m1f1_P1_Y22_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33984375,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,2,0,2,0,0,2,1,1,1,1,1,1,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO15,R1_F1_m1f1_P1_Y22_UO14,R1_F1_m1f1_P1_Y21_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3370361328125,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,2,0,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO16,R1_F1_m1f1_P1_Y22_UO14,R1_F1_m1f1_P1_Y21_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3370361328125,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO17,R1_F1_m1f1_P1_Y22_UO10,R1_F1_m1f1_P1_Y21_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3492431640625,1,P0_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,2,0,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO18,R1_F1_m1f1_P1_Y22_UO10,R1_F1_m1f1_P1_Y21_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3492431640625,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,0,2,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO19,R1_F1_m1f1_P1_Y22_UO38,R1_F1_m1f1_P1_Y21_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3265380859375,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,1,1,2,0,0,2,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO20,R1_F1_m1f1_P1_Y22_UO38,R1_F1_m1f1_P1_Y21_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3265380859375,1,P0_CV0,1,1,1,2,0,0,2,0,2,2,0,1,1,1,1,0,2,2,0,2,0,1,1,2,0,2,0,1,1,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO21,R1_F1_m1f1_P1_Y22_UO38,R1_F1_m1f1_P1_Y21_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3265380859375,1,P0_CV0,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0,0,2,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO22,R1_F1_m1f1_P1_Y22_UO28,R1_F1_m1f1_P1_Y20_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.341064453125,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1,1,1,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO23,R1_F1_m1f1_P1_Y22_UO28,R1_F1_m1f1_P1_Y20_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.341064453125,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1,2,0,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO24,R1_F1_m1f1_P1_Y22_UO14,R1_F1_m1f1_P1_Y22_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3424072265625,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO25,R1_F1_m1f1_P1_Y22_UO14,R1_F1_m1f1_P1_Y22_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3424072265625,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,1,1,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO26,R1_F1_m1f1_P1_Y22_UO14,R1_F1_m1f1_P1_Y22_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3424072265625,1,P0_CV0,1,0,2,2,0,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO27,R1_F1_m1f1_P1_Y22_UO8,R1_F1_m1f1_P1_Y21_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3431396484375,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO28,R1_F1_m1f1_P1_Y22_UO8,R1_F1_m1f1_P1_Y21_UO44,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3431396484375,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO29,R1_F1_m1f1_P1_Y22_UO24,R1_F1_m1f1_P1_Y21_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3428955078125,1,P0_CV0,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1,0,2,0,2,2,0,0,2,2,0,0,2,2,0,1,1,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO30,R1_F1_m1f1_P1_Y22_UO24,R1_F1_m1f1_P1_Y21_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3428955078125,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,0,2,2,0,0,2,0,2,2,0,1,1,2,0,1,1,2,0,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO31,R1_F1_m1f1_P1_Y22_UO24,R1_F1_m1f1_P1_Y21_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3428955078125,1,P0_CV0,1,0,2,1,1,1,1,0,2,0,2,0,2,2,0,0,2,0,2,2,0,1,1,2,0,1,1,1,1,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO32,R1_F1_m1f1_P1_Y22_UO24,R1_F1_m1f1_P1_Y21_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3428955078125,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO33,R1_F1_m1f1_P1_Y22_UO10,R1_F1_m1f1_P1_Y21_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3492431640625,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,2,0,2,0,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y24_UO34,R1_F1_m1f1_P1_Y22_UO10,R1_F1_m1f1_P1_Y21_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3492431640625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,2,0,1,1,2,0,0,2
