Rep	Year	RepSeason	x	y	Species	NInd
0	0	0	57	82	0	5
0	0	0	58	82	0	5
0	0	0	55	81	0	5
0	0	0	56	81	0	5
0	0	0	57	81	0	5
0	0	0	55	80	0	5
0	0	0	56	80	0	5
0	0	0	57	80	0	5
0	0	0	56	79	0	5
0	0	0	57	79	0	5
0	0	0	58	79	0	5
0	0	0	51	78	0	5
0	0	0	56	78	0	5
0	0	0	57	78	0	5
0	0	0	58	78	0	5
0	0	0	59	78	0	5
0	0	0	50	77	0	5
0	0	0	51	77	0	5
0	0	0	52	77	0	5
0	0	0	53	77	0	5
0	0	0	54	77	0	5
0	0	0	55	77	0	5
0	0	0	56	77	0	5
0	0	0	57	77	0	5
0	0	0	58	77	0	5
0	0	0	59	77	0	5
0	0	0	60	77	0	5
0	0	0	61	77	0	5
0	0	0	62	77	0	5
0	0	0	63	77	0	5
0	0	0	49	76	0	5
0	0	0	50	76	0	5
0	0	0	51	76	0	5
0	0	0	52	76	0	5
0	0	0	53	76	0	5
0	0	0	54	76	0	5
0	0	0	55	76	0	5
0	0	0	56	76	0	5
0	0	0	57	76	0	5
0	0	0	58	76	0	5
0	0	0	59	76	0	5
0	0	0	60	76	0	5
0	0	0	61	76	0	5
0	0	0	62	76	0	5
0	0	0	63	76	0	5
0	0	0	64	76	0	5
0	0	0	65	76	0	5
0	0	0	42	75	0	5
0	0	0	43	75	0	5
0	0	0	44	75	0	5
0	0	0	47	75	0	5
0	0	0	48	75	0	5
0	0	0	49	75	0	5
0	0	0	50	75	0	5
0	0	0	51	75	0	5
0	0	0	52	75	0	5
0	0	0	53	75	0	5
0	0	0	54	75	0	5
0	0	0	55	75	0	5
0	0	0	56	75	0	5
0	0	0	57	75	0	5
0	0	0	58	75	0	5
0	0	0	59	75	0	5
0	0	0	60	75	0	5
0	0	0	61	75	0	5
0	0	0	62	75	0	5
0	0	0	63	75	0	5
0	0	0	64	75	0	5
0	0	0	65	75	0	5
0	0	0	66	75	0	5
0	0	0	67	75	0	5
0	0	0	68	75	0	5
0	0	0	42	74	0	5
0	0	0	43	74	0	5
0	0	0	44	74	0	5
0	0	0	45	74	0	5
0	0	0	46	74	0	5
0	0	0	47	74	0	5
0	0	0	48	74	0	5
0	0	0	49	74	0	5
0	0	0	50	74	0	5
0	0	0	51	74	0	5
0	0	0	52	74	0	5
0	0	0	53	74	0	5
0	0	0	54	74	0	5
0	0	0	55	74	0	5
0	0	0	56	74	0	5
0	0	0	57	74	0	5
0	0	0	58	74	0	5
0	0	0	59	74	0	5
0	0	0	60	74	0	5
0	0	0	61	74	0	5
0	0	0	62	74	0	5
0	0	0	63	74	0	5
0	0	0	64	74	0	5
0	0	0	65	74	0	5
0	0	0	66	74	0	5
0	0	0	67	74	0	5
0	0	0	68	74	0	5
0	0	0	69	74	0	5
0	0	0	41	73	0	5
0	0	0	42	73	0	5
0	0	0	43	73	0	5
0	0	0	44	73	0	5
0	0	0	45	73	0	5
0	0	0	46	73	0	5
0	0	0	47	73	0	5
0	0	0	48	73	0	5
0	0	0	49	73	0	5
0	0	0	50	73	0	5
0	0	0	51	73	0	5
0	0	0	52	73	0	5
0	0	0	53	73	0	5
0	0	0	54	73	0	5
0	0	0	55	73	0	5
0	0	0	56	73	0	5
0	0	0	57	73	0	5
0	0	0	58	73	0	5
0	0	0	59	73	0	5
0	0	0	60	73	0	5
0	0	0	61	73	0	5
0	0	0	62	73	0	5
0	0	0	63	73	0	5
0	0	0	64	73	0	5
0	0	0	65	73	0	5
0	0	0	66	73	0	5
0	0	0	67	73	0	5
0	0	0	68	73	0	5
0	0	0	69	73	0	5
0	0	0	95	73	0	5
0	0	0	40	72	0	5
0	0	0	41	72	0	5
0	0	0	42	72	0	5
0	0	0	43	72	0	5
0	0	0	44	72	0	5
0	0	0	45	72	0	5
0	0	0	46	72	0	5
0	0	0	47	72	0	5
0	0	0	48	72	0	5
0	0	0	49	72	0	5
0	0	0	50	72	0	5
0	0	0	51	72	0	5
0	0	0	52	72	0	5
0	0	0	53	72	0	5
0	0	0	54	72	0	5
0	0	0	55	72	0	5
0	0	0	56	72	0	5
0	0	0	57	72	0	5
0	0	0	58	72	0	5
0	0	0	59	72	0	5
0	0	0	60	72	0	5
0	0	0	61	72	0	5
0	0	0	62	72	0	5
0	0	0	63	72	0	5
0	0	0	64	72	0	5
0	0	0	65	72	0	5
0	0	0	66	72	0	5
0	0	0	67	72	0	5
0	0	0	68	72	0	5
0	0	0	69	72	0	5
0	0	0	70	72	0	5
0	0	0	73	72	0	5
0	0	0	95	72	0	5
0	0	0	96	72	0	5
0	0	0	97	72	0	5
0	0	0	98	72	0	5
0	0	0	99	72	0	5
0	0	0	37	71	0	5
0	0	0	38	71	0	5
0	0	0	39	71	0	5
0	0	0	40	71	0	5
0	0	0	41	71	0	5
0	0	0	42	71	0	5
0	0	0	43	71	0	5
0	0	0	44	71	0	5
0	0	0	45	71	0	5
0	0	0	46	71	0	5
0	0	0	47	71	0	5
0	0	0	48	71	0	5
0	0	0	49	71	0	5
0	0	0	50	71	0	5
0	0	0	51	71	0	5
0	0	0	52	71	0	5
0	0	0	53	71	0	5
0	0	0	54	71	0	5
0	0	0	55	71	0	5
0	0	0	56	71	0	5
0	0	0	57	71	0	5
0	0	0	58	71	0	5
0	0	0	59	71	0	5
0	0	0	60	71	0	5
0	0	0	61	71	0	5
0	0	0	62	71	0	5
0	0	0	63	71	0	5
0	0	0	64	71	0	5
0	0	0	65	71	0	5
0	0	0	66	71	0	5
0	0	0	67	71	0	5
0	0	0	68	71	0	5
0	0	0	69	71	0	5
0	0	0	70	71	0	5
0	0	0	71	71	0	5
0	0	0	72	71	0	5
0	0	0	73	71	0	5
0	0	0	90	71	0	5
0	0	0	91	71	0	5
0	0	0	92	71	0	5
0	0	0	93	71	0	5
0	0	0	96	71	0	5
0	0	0	97	71	0	5
0	0	0	98	71	0	5
0	0	0	99	71	0	5
0	0	0	100	71	0	5
0	0	0	133	71	0	5
0	0	0	134	71	0	5
0	0	0	140	71	0	5
0	0	0	39	70	0	5
0	0	0	40	70	0	5
0	0	0	41	70	0	5
0	0	0	42	70	0	5
0	0	0	43	70	0	5
0	0	0	44	70	0	5
0	0	0	45	70	0	5
0	0	0	46	70	0	5
0	0	0	47	70	0	5
0	0	0	48	70	0	5
0	0	0	49	70	0	5
0	0	0	50	70	0	5
0	0	0	51	70	0	5
0	0	0	52	70	0	5
0	0	0	53	70	0	5
0	0	0	54	70	0	5
0	0	0	55	70	0	5
0	0	0	56	70	0	5
0	0	0	57	70	0	5
0	0	0	58	70	0	5
0	0	0	59	70	0	5
0	0	0	60	70	0	5
0	0	0	61	70	0	5
0	0	0	62	70	0	5
0	0	0	63	70	0	5
0	0	0	64	70	0	5
0	0	0	65	70	0	5
0	0	0	66	70	0	5
