PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO5,R1_F1_m1f1_P1_Y9_UO110,R1_F1_m5f5_P5_Y8_UO169,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,2,0,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO6,R1_F1_m1f1_P1_Y9_UO110,R1_F1_m5f5_P5_Y8_UO169,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO7,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y10_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49609375,1,P0_CV0,1,2,0,0,2,0,2,2,0,1,1,2,0,1,1,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO9,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y10_UO73,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49609375,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y9_UO194,RD1_F1_m4f4_P4_Y9_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1,2,0,0,2,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO51,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO52,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO53,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO74,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y10_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO75,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y10_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO76,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y10_UO217,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,2,0,2,0,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO148,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y10_UO217,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO149,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y10_UO217,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO150,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y10_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2,1,1,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO151,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y10_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO176,R1_F1_m1f1_P1_Y9_UO109,R1_F1_m1f1_P1_Y10_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3671875,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO177,R1_F1_m1f1_P1_Y9_UO109,R1_F1_m1f1_P1_Y10_UO71,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3671875,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO178,R1_F1_m1f1_P1_Y9_UO194,R1_F1_m1f1_P1_Y7_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO215,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y9_UO122,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,2,0,2,0,0,2,1,1,0,2,1,1,0,2,2,0,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO216,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y9_UO122,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO217,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y9_UO122,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1,0,2,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO218,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y9_UO122,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,2,0,0,2,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO223,R1_F1_m1f1_P1_Y10_UO124,R1_F1_m1f1_P1_Y9_UO195,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43359375,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y12_UO224,R1_F1_m1f1_P1_Y10_UO124,R1_F1_m1f1_P1_Y9_UO195,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43359375,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0
