PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO5,R1_F1_m1f1_P1_Y19_UO18,R1_F1_m1f1_P1_Y17_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41845703125,1,P0_CV0,1,2,0,0,2,2,0,2,0,2,0,1,1,2,0,2,0,1,1,0,2,0,2,0,2,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO14,R1_F1_m1f1_P1_Y20_UO168,R1_F1_m1f1_P1_Y18_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49755859375,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO90,R1_F1_m1f1_P1_Y19_UO44,R1_F1_m1f1_P1_Y20_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4287109375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO145,R1_F1_m1f1_P1_Y18_UO96,R1_F1_m1f1_P1_Y17_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.458984375,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO146,R1_F1_m1f1_P1_Y18_UO96,R1_F1_m1f1_P1_Y17_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.458984375,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO158,R1_F1_m1f1_P1_Y18_UO66,R1_F1_m1f1_P1_Y20_UO136,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO172,R1_F1_m1f1_P1_Y20_UO53,R1_F1_m1f1_P1_Y20_UO69,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4482421875,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO173,R1_F1_m1f1_P1_Y20_UO53,R1_F1_m1f1_P1_Y20_UO69,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4482421875,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,2,0,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO109,R1_F1_m1f1_P1_Y19_UO187,R1_F1_m1f1_P1_Y16_UO81,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.48046875,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO14,R1_F1_m1f1_P1_Y19_UO44,R1_F1_m1f1_P1_Y17_UO84,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.48095703125,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,2,0,2,0
