PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO137,RD1_F6_m6f6_P6_Y36_UO188,R1_F1_m1f1_P1_Y36_UO136,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5186643600463867,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO138,RD1_F6_m6f6_P6_Y36_UO188,R1_F1_m1f1_P1_Y36_UO136,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5186643600463867,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO139,R1_F1_m1f1_P1_Y34_UO181,R1_F1_m1f1_P1_Y37_UO111,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48637962341308594,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO140,R1_F1_m1f1_P1_Y34_UO181,R1_F1_m1f1_P1_Y37_UO111,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48637962341308594,1,P0_CV0,1,1,1,0,2,2,0,2,0,0,2,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO141,R1_F1_m1f1_P1_Y34_UO181,R1_F1_m1f1_P1_Y37_UO111,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48637962341308594,1,P0_CV0,1,2,0,0,2,2,0,2,0,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO142,R1_F1_m1f1_P1_Y34_UO181,R1_F1_m1f1_P1_Y37_UO111,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48637962341308594,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,2,0,0,2,0,2,1,1,2,0,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO143,R1_F1_m1f1_P1_Y34_UO181,R1_F1_m1f1_P1_Y37_UO111,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48637962341308594,1,P0_CV0,1,1,1,0,2,2,0,2,0,0,2,1,1,0,2,2,0,2,0,0,2,2,0,1,1,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO153,R1_F1_m1f1_P1_Y34_UO181,R1_F1_m1f1_P1_Y36_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4941387176513672,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO155,R1_F1_m1f1_P1_Y34_UO181,R1_F1_m1f1_P1_Y36_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4941387176513672,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,2,0,1,1,1,1,0,2,0,2,0,2,2,0,2,0,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO197,R1_F1_m1f1_P1_Y34_UO181,R1_F1_m1f1_P1_Y37_UO147,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4801063537597656,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO198,R1_F1_m1f1_P1_Y34_UO181,R1_F1_m1f1_P1_Y37_UO147,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4801063537597656,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,1,1,2,0,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO199,R1_F1_m1f1_P1_Y34_UO181,R1_F1_m1f1_P1_Y37_UO147,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4801063537597656,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO145,R1_F1_m1f1_P1_Y36_UO162,R1_F1_m1f1_P1_Y35_UO40,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.48147010803222656,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO74,R1_F1_m1f1_P1_Y35_UO247,R1_F1_m1f1_P1_Y36_UO78,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4687461853027344,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,0,2,1,1
