PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO25,R1_F1_m1f1_P1_Y24_UO182,R1_F1_m1f1_P1_Y22_UO172,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.458984375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO26,R1_F1_m1f1_P1_Y25_UO56,R1_F1_m1f1_P1_Y24_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4866943359375,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO30,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y22_UO172,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46630859375,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO31,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y22_UO172,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46630859375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO32,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y22_UO172,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46630859375,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1,2,0,0,2,2,0,2,0,2,0,2,0,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO36,R1_F1_m1f1_P1_Y24_UO182,R1_F1_m1f1_P1_Y22_UO213,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.454345703125,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,0,2,0,2,2,0,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO80,R1_F1_m1f1_P1_Y24_UO116,R1_F1_m1f1_P1_Y22_UO172,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.478759765625,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO119,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y25_UO132,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4822998046875,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,0,2,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO120,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y25_UO132,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4822998046875,1,P0_CV0,1,2,0,0,2,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO121,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y25_UO132,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822998046875,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO158,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y24_UO45,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.468994140625,1,P0_CV0,1,2,0,0,2,1,1,2,0,0,2,1,1,0,2,0,2,0,2,2,0,2,0,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO159,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y24_UO45,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.468994140625,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,2,0,2,0,1,1,2,0,2,0
