PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO0,R1_F1_m1f1_P1_Y0_UO98,R1_F1_m1f1_P1_Y1_UO33,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO1,R1_F1_m1f1_P1_Y0_UO98,R1_F1_m1f1_P1_Y1_UO33,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO26,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m1f1_P1_Y2_UO151,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,2,0,0,2,1,1,2,0,2,0,1,1,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO27,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m1f1_P1_Y2_UO151,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,2,0,0,2,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO37,R1_F1_m1f1_P1_Y2_UO152,R1_F1_m1f1_P1_Y2_UO175,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO38,R1_F1_m1f1_P1_Y2_UO152,R1_F1_m1f1_P1_Y2_UO175,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO49,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m1f1_P1_Y2_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO50,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m1f1_P1_Y2_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO53,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m1f1_P1_Y2_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO54,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m1f1_P1_Y2_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO57,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y1_UO223,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO68,R1_F1_m1f1_P1_Y2_UO152,R1_F1_m1f1_P1_Y1_UO124,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO91,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m1f1_P1_Y1_UO119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,2,0,2,0,2,0,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO92,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m1f1_P1_Y1_UO119,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO93,R1_F1_m1f1_P1_Y0_UO114,R1_F1_m1f1_P1_Y2_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO110,R1_F1_m1f1_P1_Y1_UO45,R1_F1_m1f1_P1_Y2_UO175,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO111,R1_F1_m1f1_P1_Y0_UO112,R1_F1_m4f4_P4_Y2_UO126,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO112,R1_F1_m1f1_P1_Y0_UO112,R1_F1_m4f4_P4_Y2_UO126,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO127,R1_F1_m1f1_P1_Y0_UO112,R1_F1_m1f1_P1_Y1_UO124,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,2,0,2,0,2,0,2,0,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO128,R1_F1_m1f1_P1_Y0_UO112,R1_F1_m1f1_P1_Y1_UO124,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,2,0,2,0,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO129,R1_F1_m1f1_P1_Y0_UO112,R1_F1_m1f1_P1_Y1_UO124,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,0,2,2,0,2,0,2,0,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO145,R1_F1_m1f1_P1_Y2_UO152,R1_F1_m1f1_P1_Y2_UO151,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2,0,2,0,2,2,0,2,0,1,1,0,2,2,0,2,0,0,2,2,0,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y2_UO152,R1_F1_m1f1_P1_Y2_UO151,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,0,2,2,0,0,2,1,1,2,0,0,2,2,0,1,1,0,2,0,2,2,0
