PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO24,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO25,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,0,2,2,0,1,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO26,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO27,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO31,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m3f3_P3_Y8_UO97,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,2,0,0,2,0,2,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO32,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m3f3_P3_Y8_UO97,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO55,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO93,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.296875,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,2,0,1,1,2,0,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO56,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO93,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.296875,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO57,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO93,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.296875,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO71,R1_F1_m1f1_P1_Y8_UO57,R1_F1_m1f1_P1_Y7_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO74,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO75,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,2,0,0,2,0,2,2,0,0,2,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO80,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO82,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,2,0,1,1,0,2,2,0,0,2,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO112,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3671875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO124,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y5_UO150,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO125,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y5_UO150,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,0,2,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO126,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y5_UO150,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO127,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y5_UO150,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO128,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y5_UO150,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO145,R1_F1_m1f1_P1_Y8_UO112,R1_F1_m1f1_P1_Y8_UO93,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2,1,1,2,0,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO146,R1_F1_m1f1_P1_Y8_UO112,R1_F1_m1f1_P1_Y8_UO93,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,0,2,0,2,0,2,2,0,2,0,2,0,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO147,R1_F1_m1f1_P1_Y8_UO112,R1_F1_m1f1_P1_Y8_UO93,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO148,R1_F1_m1f1_P1_Y8_UO112,R1_F1_m1f1_P1_Y8_UO93,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO149,R1_F1_m1f1_P1_Y8_UO112,R1_F1_m1f1_P1_Y8_UO93,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,0,2,0,2,0,2,0,2,2,0,2,0,2,0,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO150,R1_F1_m1f1_P1_Y8_UO112,R1_F1_m1f1_P1_Y8_UO93,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,1,1,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,2,0,2,0,2,0,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO151,R1_F1_m1f1_P1_Y7_UO196,R1_F1_m1f1_P1_Y8_UO165,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,0,2,0,2,0,2,1,1
