PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO24,R1_F1_m1f1_P1_Y27_UO119,R1_F1_m1f1_P1_Y25_UO201,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50189208984375,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO87,RD1_F3_m3f3_P3_Y26_UO224,R1_F1_m1f1_P1_Y25_UO201,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.518646240234375,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO88,RD1_F3_m3f3_P3_Y26_UO224,R1_F1_m1f1_P1_Y25_UO201,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.518646240234375,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO114,RD1_F3_m3f3_P3_Y26_UO224,R1_F1_m1f1_P1_Y26_UO233,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.503631591796875,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0,2,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO150,R1_F1_m1f1_P1_Y24_UO182,R1_F1_m4f4_P4_Y26_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4757080078125,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1,0,2,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO151,R1_F1_m1f1_P1_Y24_UO182,R1_F1_m4f4_P4_Y26_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4757080078125,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0,1,1,0,2,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO152,R1_F1_m1f1_P1_Y24_UO182,R1_F1_m4f4_P4_Y26_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4757080078125,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO203,R1_F1_m4f4_P4_Y26_UO136,R1_F1_m1f1_P1_Y27_UO159,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.488189697265625,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO210,R1_F1_m1f1_P1_Y24_UO182,R1_F1_m1f1_P1_Y25_UO34,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4993896484375,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO39,R1_F1_m1f1_P1_Y26_UO199,R1_F1_m1f1_P1_Y26_UO233,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4931640625,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1
