PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO15,R1_F1_m1f1_P1_Y4_UO161,R1_F1_m1f1_P1_Y4_UO54,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO16,R1_F1_m1f1_P1_Y4_UO161,R1_F1_m1f1_P1_Y4_UO54,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO17,R1_F1_m1f1_P1_Y4_UO161,R1_F1_m1f1_P1_Y4_UO54,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO32,R1_F1_m1f1_P1_Y4_UO57,R1_F1_m1f1_P1_Y4_UO129,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO33,R1_F1_m1f1_P1_Y4_UO57,R1_F1_m1f1_P1_Y4_UO129,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO34,R1_F1_m1f1_P1_Y4_UO57,R1_F1_m1f1_P1_Y4_UO129,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y4_UO161,R1_F1_m1f1_P1_Y4_UO111,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO56,R1_F1_m1f1_P1_Y4_UO161,R1_F1_m1f1_P1_Y4_UO111,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO57,R1_F1_m1f1_P1_Y4_UO161,R1_F1_m1f1_P1_Y4_UO111,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y4_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO65,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y4_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO66,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y4_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO67,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y4_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,0,2,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO68,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y4_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO69,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y4_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,2,0,0,2,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO70,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y4_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO71,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y4_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO90,R1_F1_m1f1_P1_Y4_UO53,R1_F1_m1f1_P1_Y4_UO56,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO92,R1_F1_m1f1_P1_Y4_UO53,R1_F1_m1f1_P1_Y4_UO56,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO97,R1_F1_m1f1_P1_Y4_UO92,R1_F1_m1f1_P1_Y2_UO213,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO98,R1_F1_m1f1_P1_Y4_UO92,R1_F1_m1f1_P1_Y2_UO213,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO99,R1_F1_m1f1_P1_Y4_UO92,R1_F1_m1f1_P1_Y2_UO213,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO104,R1_F1_m1f1_P1_Y4_UO0,R1_F1_m1f1_P1_Y4_UO56,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,2,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO105,R1_F1_m1f1_P1_Y4_UO0,R1_F1_m1f1_P1_Y4_UO56,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,0,2,2,0,1,1,1,1,2,0
