PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO0,R1_F1_m1f1_P1_Y26_UO237,R1_F1_m1f1_P1_Y26_UO233,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.491455078125,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO1,R1_F1_m1f1_P1_Y26_UO237,R1_F1_m1f1_P1_Y26_UO233,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.491455078125,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,0,2,1,1,0,2,2,0,0,2,0,2,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO27,R1_F1_m1f1_P1_Y24_UO182,R1_F1_m1f1_P1_Y24_UO45,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.461669921875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,2,0,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO39,R1_F1_m1f1_P1_Y26_UO199,R1_F1_m1f1_P1_Y26_UO233,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4931640625,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO44,R1_F1_m1f1_P1_Y26_UO237,R1_F1_m1f1_P1_Y26_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5284423828125,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO48,R1_F1_m4f4_P4_Y26_UO136,R1_F1_m1f1_P1_Y25_UO113,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.486907958984375,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,2,0,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO69,R1_F1_m1f1_P1_Y26_UO35,R1_F1_m1f1_P1_Y25_UO201,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4927978515625,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO78,R1_F1_m1f1_P1_Y24_UO116,R1_F1_m1f1_P1_Y25_UO132,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4947509765625,1,P0_CV0,1,2,0,0,2,2,0,2,0,0,2,1,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO80,R1_F1_m1f1_P1_Y24_UO116,R1_F1_m1f1_P1_Y25_UO132,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4947509765625,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO116,R1_F1_m1f1_P1_Y24_UO68,R1_F1_m1f1_P1_Y25_UO113,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45574951171875,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO118,R1_F1_m1f1_P1_Y24_UO68,R1_F1_m1f1_P1_Y25_UO113,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45574951171875,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO129,R1_F1_m1f1_P1_Y26_UO237,R1_F1_m1f1_P1_Y24_UO45,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4725341796875,1,P0_CV0,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO197,R1_F1_m1f1_P1_Y26_UO237,R1_F1_m1f1_P1_Y24_UO45,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4725341796875,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO202,R1_F1_m1f1_P1_Y26_UO237,R1_F1_m1f1_P1_Y26_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5284423828125,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO31,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y22_UO172,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.46630859375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO159,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y24_UO45,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.468994140625,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,2,0,2,0,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO119,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y25_UO132,FXX,1,31.0,1,1,2.124,0,0,0,-9999.0,0.4822998046875,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,0,2,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1
