PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO0,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y7_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3828125,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO2,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y7_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3828125,1,P0_CV0,1,2,0,2,0,2,0,0,2,2,0,0,2,2,0,2,0,1,1,0,2,1,1,2,0,2,0,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO3,R1_F1_m1f1_P1_Y9_UO48,R1_F1_m1f1_P1_Y9_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,0,2,2,0,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO5,R1_F1_m1f1_P1_Y9_UO48,R1_F1_m1f1_P1_Y9_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO8,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y8_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO9,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y8_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,2,0,2,0,1,1,0,2,2,0,1,1,2,0,2,0,0,2,0,2,1,1,2,0,0,2,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO10,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y8_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO11,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y8_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,2,0,1,1,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO12,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y8_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO13,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y8_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,0,2,1,1,2,0,1,1,0,2,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO26,R1_F1_m1f1_P1_Y8_UO33,R1_F1_m1f1_P1_Y9_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,0,2,0,2,1,1,2,0,0,2,0,2,1,1,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO27,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y9_UO78,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,0,2,2,0,2,0,2,0,0,2,2,0,0,2,0,2,2,0,1,1,0,2,2,0,0,2,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO28,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y9_UO78,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1,0,2,2,0,0,2,2,0,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO29,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y9_UO78,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO30,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y9_UO78,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,0,2,2,0,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,2,0,0,2,2,0,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO31,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y9_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO32,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y9_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO33,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y9_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,2,0,0,2,0,2,0,2,2,0,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO35,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y9_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0,2,0,0,2,1,1,0,2,0,2,0,2,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO36,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y9_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO39,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y9_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0,0,2,2,0,0,2,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO40,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y9_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO48,R1_F1_m1f1_P1_Y9_UO48,R1_F1_m1f1_P1_Y9_UO45,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0,0,2,2,0,2,0,0,2,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO49,R1_F1_m1f1_P1_Y9_UO48,R1_F1_m1f1_P1_Y9_UO45,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,2,0,1,1,2,0,1,1,2,0,2,0,0,2,0,2,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO50,R1_F1_m1f1_P1_Y9_UO48,R1_F1_m1f1_P1_Y9_UO45,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,1,1,1,1,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO71,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y9_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO72,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y9_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO73,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y9_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO76,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y8_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO77,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y8_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y11_UO79,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y8_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,0,2,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO70,R1_F1_m1f1_P1_Y6_UO33,R1_F1_m1f1_P1_Y7_UO16,FXX,1,31.0,1,1,1.995,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,2,0,1,1,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO20,R1_F1_m1f1_P1_Y5_UO27,R1_F1_m1f1_P1_Y8_UO5,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.3828125,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO19,R1_F1_m1f1_P1_Y8_UO32,R1_F1_m1f1_P1_Y8_UO63,FXX,1,31.0,1,1,1.392,0,0,0,-9999.0,0.4140625,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO15,R1_F1_m1f1_P1_Y8_UO32,R1_F1_m1f1_P1_Y8_UO63,FXX,1,31.0,1,1,1.646,0,0,0,-9999.0,0.4140625,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO73,R1_F1_m1f1_P1_Y6_UO33,R1_F1_m1f1_P1_Y7_UO16,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO30,R1_F1_m1f1_P1_Y8_UO33,R1_F1_m1f1_P1_Y8_UO19,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4609375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0,0,2,2,0,2,0,2,0,1,1,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO67,R1_F1_m1f1_P1_Y6_UO33,R1_F1_m1f1_P1_Y7_UO16,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO26,R1_F1_m1f1_P1_Y5_UO27,R1_F1_m1f1_P1_Y8_UO5,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3828125,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO5,R1_F1_m1f1_P1_Y5_UO27,R1_F1_m1f1_P1_Y8_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3828125,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO3,R1_F1_m1f1_P1_Y5_UO27,R1_F1_m1f1_P1_Y8_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3828125,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y10_UO77,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y7_UO66,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4765625,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y9_UO45,R1_F1_m1f1_P1_Y4_UO29,R1_F1_m1f1_P1_Y7_UO59,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,2,0,0,2,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y5_UO27,R1_F1_m1f1_P1_Y5_UO55,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y9_UO48,R1_F1_m1f1_P1_Y4_UO29,R1_F1_m1f1_P1_Y7_UO59,FXX,2,31.0,1,0,2.14,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y9_UO82,R1_F1_m1f1_P1_Y5_UO27,R1_F1_m1f1_P1_Y5_UO55,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y9_UO78,R1_F1_m1f1_P1_Y5_UO27,R1_F1_m1f1_P1_Y5_UO55,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0,2,0,2,0,0,2,1,1,0,2,1,1,2,0,0,2,0,2,2,0,0,2,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y7_UO46,R1_F1_m1f1_P1_Y6_UO44,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y8_UO63,R1_F1_m1f1_P1_Y6_UO29,R1_F1_m1f1_P1_Y6_UO8,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,2,0
1,13900.0,300.0,R1_F1_m2f2_P2_Y8_UO55,R2_F2_m2f2_P2_Y4_UO10,R2_F2_m2f2_P2_Y6_UO51,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,2,0,1,1,2,0,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y8_UO19,R1_F1_m1f1_P1_Y5_UO15,R1_F1_m1f1_P1_Y6_UO44,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y7_UO59,R1_F1_m1f1_P1_Y4_UO29,R1_F1_m1f1_P1_Y4_UO25,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,2,0,0,2,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,1,2,0
