PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO0,R1_F1_m1f1_P1_Y31_UO37,R1_F1_m1f1_P1_Y31_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4484405517578125,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,2,0,0,2,0,2,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO1,R1_F1_m1f1_P1_Y31_UO37,R1_F1_m1f1_P1_Y31_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4484405517578125,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,0,2,2,0,2,0,1,1,2,0,0,2,0,2,0,2,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO2,R1_F1_m1f1_P1_Y31_UO37,R1_F1_m1f1_P1_Y31_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4484405517578125,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO3,R1_F1_m1f1_P1_Y29_UO52,R1_F1_m1f1_P1_Y30_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44768524169921875,1,P0_CV0,1,0,2,0,2,2,0,2,0,2,0,0,2,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO4,R1_F1_m1f1_P1_Y29_UO52,R1_F1_m1f1_P1_Y30_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44768524169921875,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,0,2,2,0,1,1,2,0,2,0,0,2,1,1,1,1,0,2,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO5,R1_F1_m1f1_P1_Y29_UO52,R1_F1_m1f1_P1_Y30_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44768524169921875,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO13,R1_F1_m1f1_P1_Y30_UO3,R1_F1_m1f1_P1_Y31_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.444488525390625,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,2,0,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO14,R1_F1_m1f1_P1_Y30_UO3,R1_F1_m1f1_P1_Y31_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.444488525390625,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0,2,0,0,2,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO15,R1_F1_m1f1_P1_Y31_UO37,R1_F1_m1f1_P1_Y29_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4484405517578125,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO16,R1_F1_m1f1_P1_Y31_UO37,R1_F1_m1f1_P1_Y29_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4484405517578125,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO17,R1_F1_m1f1_P1_Y31_UO37,R1_F1_m1f1_P1_Y29_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4484405517578125,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO18,R1_F1_m1f1_P1_Y31_UO37,R1_F1_m1f1_P1_Y29_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4484405517578125,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,2,0,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO28,R1_F1_m2f2_P2_Y28_UO51,R1_F1_m1f1_P1_Y30_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44931793212890625,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO29,R1_F1_m2f2_P2_Y28_UO51,R1_F1_m1f1_P1_Y30_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44931793212890625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,0,2,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO30,R1_F1_m2f2_P2_Y28_UO51,R1_F1_m1f1_P1_Y30_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44931793212890625,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO53,R1_F1_m1f1_P1_Y29_UO10,R1_F1_m1f1_P1_Y31_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4448394775390625,1,P0_CV0,1,1,1,2,0,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,2,0,0,2,2,0,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO54,R1_F1_m1f1_P1_Y29_UO10,R1_F1_m1f1_P1_Y31_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4448394775390625,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1,2,0,1,1,0,2,2,0,1,1,0,2,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO55,R1_F1_m1f1_P1_Y29_UO10,R1_F1_m1f1_P1_Y31_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4448394775390625,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO56,R1_F1_m1f1_P1_Y29_UO10,R1_F1_m1f1_P1_Y31_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4448394775390625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO57,R1_F1_m1f1_P1_Y31_UO35,R1_F1_m1f1_P1_Y31_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44356536865234375,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y33_UO58,R1_F1_m1f1_P1_Y31_UO35,R1_F1_m1f1_P1_Y31_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44356536865234375,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2
