PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO5,R1_F1_m1f1_P1_Y1_UO499,R1_F1_m1f1_P1_Y1_UO23,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO15,R1_F1_m1f1_P1_Y1_UO317,I1_F7_m-1f-1_P1_Y-1_U107,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO21,R1_F1_m1f1_P1_Y1_UO440,R1_F1_m1f1_P1_Y0_UO610,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO27,R1_F1_m1f1_P1_Y1_UO488,R1_F1_m1f1_P1_Y1_UO533,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO37,R1_F1_m1f1_P1_Y1_UO274,R1_F1_m1f1_P1_Y1_UO385,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO38,R1_F1_m1f1_P1_Y1_UO274,R1_F1_m1f1_P1_Y1_UO385,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO45,R1_F1_m1f1_P1_Y1_UO274,R1_F1_m1f1_P1_Y1_UO351,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO46,R1_F1_m1f1_P1_Y1_UO274,R1_F1_m1f1_P1_Y1_UO351,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO64,R1_F1_m1f1_P1_Y1_UO333,R1_F1_m1f1_P1_Y1_UO262,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO65,R1_F1_m1f1_P1_Y1_UO333,R1_F1_m1f1_P1_Y1_UO262,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO73,R1_F1_m1f1_P1_Y1_UO333,R1_F1_m1f1_P1_Y1_UO351,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO74,R1_F1_m1f1_P1_Y1_UO261,R1_F1_m-1f-1_P1_Y-1_U118,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO77,R1_F1_m1f1_P1_Y0_UO677,R1_F1_m1f1_P1_Y0_UO234,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO78,R1_F1_m1f1_P1_Y0_UO677,R1_F1_m1f1_P1_Y0_UO234,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO84,R1_F1_m1f1_P1_Y0_UO689,R1_F1_m1f1_P1_Y0_UO477,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
