PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO0,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6021728515625,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO1,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6021728515625,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO2,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6021728515625,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO3,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6021728515625,1,P0_CV0,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,2,0,0,2,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO4,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6021728515625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO5,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6021728515625,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO6,R1_F1_m1f1_P1_Y22_UO20,R1_F1_m1f1_P1_Y21_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.597412109375,1,P0_CV0,1,2,0,0,2,2,0,2,0,2,0,2,0,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO7,R1_F1_m1f1_P1_Y22_UO6,R1_F1_m1f1_P1_Y22_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59814453125,1,P0_CV0,1,1,1,0,2,2,0,2,0,2,0,2,0,1,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO8,R1_F1_m1f1_P1_Y22_UO6,R1_F1_m1f1_P1_Y22_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59814453125,1,P0_CV0,1,1,1,0,2,2,0,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO9,R1_F1_m1f1_P1_Y22_UO8,R1_F1_m1f1_P1_Y22_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.590087890625,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,0,2,2,0,2,0,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO10,R1_F1_m1f1_P1_Y22_UO8,R1_F1_m1f1_P1_Y22_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.590087890625,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,0,2,2,0,2,0,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO11,R1_F1_m1f1_P1_Y22_UO20,R1_F1_m1f1_P1_Y22_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59423828125,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO12,R1_F1_m1f1_P1_Y22_UO20,R1_F1_m1f1_P1_Y22_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59423828125,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO13,R1_F1_m1f1_P1_Y22_UO20,R1_F1_m1f1_P1_Y22_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59423828125,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO14,R1_F1_m1f1_P1_Y22_UO20,R1_F1_m1f1_P1_Y22_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59423828125,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,0,2,0,2,0,2,1,1,2,0,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO15,R1_F1_m1f1_P1_Y20_UO2,R1_F1_m1f1_P1_Y19_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.591064453125,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO16,R1_F1_m1f1_P1_Y20_UO2,R1_F1_m1f1_P1_Y19_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.591064453125,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,2,0,0,2,2,0,0,2,0,2,1,1,2,0,0,2,1,1,0,2,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO17,R1_F1_m1f1_P1_Y20_UO2,R1_F1_m1f1_P1_Y19_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.591064453125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO18,R1_F1_m1f1_P1_Y21_UO2,R1_F1_m1f1_P1_Y22_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,2,0,1,1,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO19,R1_F1_m1f1_P1_Y21_UO2,R1_F1_m1f1_P1_Y22_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO20,R1_F1_m1f1_P1_Y20_UO2,R1_F1_m1f1_P1_Y21_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.589599609375,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO21,R1_F1_m1f1_P1_Y20_UO2,R1_F1_m1f1_P1_Y21_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.589599609375,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO22,R1_F1_m1f1_P1_Y20_UO2,R1_F1_m1f1_P1_Y21_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.589599609375,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,0,2,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y24_UO23,R1_F1_m1f1_P1_Y20_UO2,R1_F1_m1f1_P1_Y21_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.589599609375,1,P0_CV0,1,2,0,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y23_UO12,R1_F1_m1f1_P1_Y21_UO0,RD1_F1_m1f1_P1_Y21_UO5,FXX,1,31.0,1,1,1.316,0,0,0,-9999.0,0.6063232421875,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y23_UO1,R1_F1_m1f1_P1_Y19_UO10,R1_F1_m1f1_P1_Y21_UO6,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.60107421875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0
1,5400.0,700.0,R1_F1_m1f1_P1_Y23_UO6,R1_F1_m1f1_P1_Y19_UO10,R1_F1_m1f1_P1_Y18_UO13,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.59033203125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1
