PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO0,R1_F1_m1f1_P1_Y1_UO361,R1_F1_m1f1_P1_Y2_UO392,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO1,R1_F1_m1f1_P1_Y1_UO361,R1_F1_m1f1_P1_Y2_UO392,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO19,R1_F1_m1f1_P1_Y1_UO520,R1_F1_m1f1_P1_Y1_UO437,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO20,R1_F1_m1f1_P1_Y1_UO520,R1_F1_m1f1_P1_Y1_UO437,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO58,R1_F1_m1f1_P1_Y2_UO143,R1_F1_m1f1_P1_Y2_UO276,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO59,R1_F1_m1f1_P1_Y2_UO143,R1_F1_m1f1_P1_Y2_UO276,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO60,R1_F1_m1f1_P1_Y2_UO143,R1_F1_m1f1_P1_Y2_UO276,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO61,R1_F1_m1f1_P1_Y2_UO143,R1_F1_m1f1_P1_Y2_UO276,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO67,R1_F1_m-1f-1_P1_Y-1_U110,R1_F1_m1f1_P1_Y2_UO114,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO68,R1_F1_m-1f-1_P1_Y-1_U110,R1_F1_m1f1_P1_Y2_UO114,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
