PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO19,R1_F1_m1f1_P1_Y1_UO234,R1_F1_m1f1_P1_Y1_UO530,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO20,R1_F1_m1f1_P1_Y1_UO234,R1_F1_m1f1_P1_Y1_UO530,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO21,R1_F1_m1f1_P1_Y1_UO291,R1_F1_m1f1_P1_Y0_UO435,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO22,R1_F1_m1f1_P1_Y1_UO291,R1_F1_m1f1_P1_Y0_UO435,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO23,R1_F1_m1f1_P1_Y2_UO625,R1_F1_m1f1_P1_Y2_UO587,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO50,R1_F1_m1f1_P1_Y1_UO291,R1_F1_m1f1_P1_Y0_UO375,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO51,R1_F1_m1f1_P1_Y1_UO291,R1_F1_m1f1_P1_Y0_UO375,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO93,R1_F1_m1f1_P1_Y1_UO529,R1_F1_m1f1_P1_Y2_UO546,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO94,R1_F1_m1f1_P1_Y1_UO529,R1_F1_m1f1_P1_Y2_UO546,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO108,R1_F1_m1f1_P1_Y2_UO227,R1_F1_m1f1_P1_Y1_UO140,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO116,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y2_UO556,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO117,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y2_UO556,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO118,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y2_UO556,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO119,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y2_UO556,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO131,R1_F1_m1f1_P1_Y1_UO272,R1_F1_m1f1_P1_Y2_UO137,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO132,R1_F1_m1f1_P1_Y1_UO272,R1_F1_m1f1_P1_Y2_UO137,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO133,R1_F1_m1f1_P1_Y1_UO272,R1_F1_m1f1_P1_Y2_UO137,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO156,R1_F1_m1f1_P1_Y2_UO243,R1_F1_m1f1_P1_Y2_UO137,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO157,R1_F1_m1f1_P1_Y2_UO243,R1_F1_m1f1_P1_Y2_UO137,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO158,R1_F1_m1f1_P1_Y2_UO243,R1_F1_m1f1_P1_Y2_UO137,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO159,R1_F1_m1f1_P1_Y2_UO243,R1_F1_m1f1_P1_Y2_UO137,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO176,R1_F1_m-1f-1_P1_Y-1_U60,R1_F1_m1f1_P1_Y1_UO285,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO177,R1_F1_m-1f-1_P1_Y-1_U60,R1_F1_m1f1_P1_Y1_UO285,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO178,R1_F1_m-1f-1_P1_Y-1_U60,R1_F1_m1f1_P1_Y1_UO285,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
