PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO7,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m1f1_P1_Y1_UO280,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO8,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m1f1_P1_Y1_UO280,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO9,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m1f1_P1_Y1_UO280,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO10,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m1f1_P1_Y1_UO280,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO11,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m1f1_P1_Y1_UO280,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO12,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m1f1_P1_Y1_UO280,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO13,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m1f1_P1_Y1_UO67,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO14,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m1f1_P1_Y1_UO67,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO15,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m1f1_P1_Y1_UO67,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO23,R1_F1_m-1f-1_P1_Y-1_U111,R1_F1_m1f1_P1_Y1_UO428,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
