PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO6,R1_F1_m1f1_P1_Y1_UO506,R1_F1_m-1f-1_P1_Y-1_U43,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO7,R1_F1_m1f1_P1_Y1_UO387,R1_F1_m1f1_P1_Y0_UO775,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO8,R1_F1_m1f1_P1_Y1_UO387,R1_F1_m1f1_P1_Y0_UO775,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO9,R1_F1_m1f1_P1_Y0_UO316,R1_F1_m-1f-1_P1_Y-1_U43,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO12,R1_F1_m1f1_P1_Y0_UO516,R1_F1_m-1f-1_P1_Y-1_U43,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO32,R1_F1_m1f1_P1_Y1_UO183,R1_F1_m1f1_P1_Y1_UO458,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO33,R1_F1_m1f1_P1_Y1_UO183,R1_F1_m1f1_P1_Y1_UO458,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO49,R1_F1_m-1f-1_P1_Y-1_U98,R1_F1_m1f1_P1_Y0_UO266,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO50,R1_F1_m-1f-1_P1_Y-1_U98,R1_F1_m1f1_P1_Y0_UO266,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO51,R1_F1_m-1f-1_P1_Y-1_U98,R1_F1_m1f1_P1_Y0_UO266,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO54,R1_F1_m-1f-1_P1_Y-1_U98,R1_F1_m1f1_P1_Y1_UO48,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO55,R1_F1_m-1f-1_P1_Y-1_U98,R1_F1_m1f1_P1_Y1_UO48,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO58,R1_F1_m1f1_P1_Y0_UO740,R1_F1_m1f1_P1_Y0_UO793,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO66,R1_F1_m1f1_P1_Y1_UO0,R1_F1_m1f1_P1_Y1_UO117,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO67,R1_F1_m1f1_P1_Y1_UO0,R1_F1_m1f1_P1_Y1_UO117,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO77,R1_F1_m1f1_P1_Y1_UO388,R1_F1_m1f1_P1_Y1_UO252,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO78,RD1_F2_m2f2_P2_Y1_UO278,R1_F1_m1f1_P1_Y1_UO409,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO79,R1_F1_m1f1_P1_Y1_UO87,R1_F1_m1f1_P1_Y1_UO117,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO80,R1_F1_m1f1_P1_Y1_UO87,R1_F1_m1f1_P1_Y1_UO117,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO81,R1_F1_m1f1_P1_Y1_UO87,R1_F1_m1f1_P1_Y1_UO117,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO102,R1_F1_m1f1_P1_Y1_UO88,R1_F1_m1f1_P1_Y0_UO341,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO106,R1_F1_m1f1_P1_Y1_UO421,R1_F1_m1f1_P1_Y0_UO262,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO107,R1_F1_m1f1_P1_Y1_UO421,R1_F1_m1f1_P1_Y0_UO262,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO115,R1_F1_m1f1_P1_Y1_UO224,R1_F1_m-1f-1_P1_Y-1_U128,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO116,R1_F1_m1f1_P1_Y1_UO224,R1_F1_m-1f-1_P1_Y-1_U128,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO165,R1_F1_m1f1_P1_Y1_UO388,R1_F1_m1f1_P1_Y1_UO458,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO166,R1_F1_m1f1_P1_Y1_UO388,R1_F1_m1f1_P1_Y1_UO458,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO172,R1_F1_m1f1_P1_Y1_UO572,R1_F1_m1f1_P1_Y0_UO321,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO198,R1_F1_m-1f-1_P1_Y-1_U31,R1_F1_m1f1_P1_Y0_UO312,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO199,R1_F1_m-1f-1_P1_Y-1_U31,R1_F1_m1f1_P1_Y0_UO312,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO200,R1_F1_m-1f-1_P1_Y-1_U31,R1_F1_m1f1_P1_Y0_UO312,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO201,R1_F1_m-1f-1_P1_Y-1_U31,R1_F1_m1f1_P1_Y0_UO312,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO202,R1_F1_m-1f-1_P1_Y-1_U31,R1_F1_m1f1_P1_Y1_UO223,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO203,R1_F1_m-1f-1_P1_Y-1_U31,R1_F1_m1f1_P1_Y1_UO223,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
