PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO36,R1_F1_m1f1_P1_Y37_UO101,R1_F1_m1f1_P1_Y37_UO135,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5305814743041992,1,P0_CV0,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO37,R1_F1_m1f1_P1_Y37_UO101,R1_F1_m1f1_P1_Y37_UO135,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5305814743041992,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO38,R1_F1_m1f1_P1_Y37_UO101,R1_F1_m1f1_P1_Y37_UO135,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5305814743041992,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO39,R1_F1_m1f1_P1_Y37_UO101,R1_F1_m1f1_P1_Y37_UO135,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5305814743041992,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO87,R1_F1_m1f1_P1_Y36_UO120,R1_F1_m1f1_P1_Y36_UO108,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5300331115722656,1,P0_CV0,1,2,0,2,0,1,1,0,2,2,0,2,0,0,2,2,0,0,2,0,2,1,1,0,2,0,2,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO21,R1_F1_m1f1_P1_Y36_UO140,R1_F1_m1f1_P1_Y35_UO126,FXX,1,31.0,1,1,1.461,0,0,0,-9999.0,0.5149126052856445,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO68,R1_F1_m1f1_P1_Y36_UO20,R1_F1_m1f1_P1_Y35_UO126,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5183515548706055,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO81,R1_F1_m1f1_P1_Y36_UO83,R1_F1_m1f1_P1_Y35_UO19,FXX,1,31.0,1,1,1.74,0,0,0,-9999.0,0.5296688079833984,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO71,R1_F1_m1f1_P1_Y36_UO20,R1_F1_m1f1_P1_Y36_UO108,FXX,1,31.0,1,1,1.625,0,0,0,-9999.0,0.5305957794189453,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO67,R1_F1_m1f1_P1_Y36_UO20,R1_F1_m1f1_P1_Y35_UO126,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5183515548706055,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1
