PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO24,R1_F1_m1f1_P1_Y22_UO84,R1_F1_m1f1_P1_Y22_UO144,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5399169921875,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO38,R1_F1_m1f1_P1_Y21_UO49,RD1_F5_m5f5_P5_Y22_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.517578125,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO125,R1_F1_m1f1_P1_Y19_UO73,RD1_F5_m5f5_P5_Y22_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.513427734375,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,0,2,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO126,R1_F1_m1f1_P1_Y19_UO73,RD1_F5_m5f5_P5_Y22_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.513427734375,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y23_UO116,R1_F1_m1f1_P1_Y19_UO73,R1_F1_m1f1_P1_Y21_UO113,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.54052734375,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO15,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y20_UO46,FXX,2,31.0,1,0,2.405,0,0,0,-9999.0,0.536376953125,1,P0_CV0,1,1,1,0,2,0,2,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO144,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y20_UO46,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.536376953125,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,2,0,0,2,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO140,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y20_UO46,FXX,2,31.0,1,0,2.182,0,0,0,-9999.0,0.536376953125,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO49,R1_F1_m1f1_P1_Y19_UO73,R1_F1_m1f1_P1_Y17_UO39,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.52197265625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO73,R1_F1_m1f1_P1_Y16_UO71,R1_F1_m1f1_P1_Y17_UO47,FXX,5,31.0,1,0,1.024,0,0,0,-9999.0,0.513671875,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2
