PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO16,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y17_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO44,R1_F1_m1f1_P1_Y18_UO1,R1_F1_m1f1_P1_Y18_UO122,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52978515625,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO46,R1_F1_m1f1_P1_Y18_UO1,R1_F1_m1f1_P1_Y18_UO122,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52978515625,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO59,R1_F1_m1f1_P1_Y17_UO110,R1_F1_m1f1_P1_Y18_UO122,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5322265625,1,P0_CV0,1,0,2,0,2,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO89,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y18_UO122,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52685546875,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO73,R1_F1_m1f1_P1_Y16_UO71,R1_F1_m1f1_P1_Y17_UO47,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.513671875,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO88,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y18_UO122,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52685546875,1,P2_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO90,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y18_UO122,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52685546875,1,P2_CV0,1,2,0,0,2,0,2,0,2,2,0,0,2,2,0,1,1,1,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO91,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y18_UO122,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52685546875,1,P2_CV0,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y16_UO98,R1_F1_m1f1_P1_Y16_UO91,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.54296875,1,P2_CV0,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO28,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y18_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52880859375,1,P3_CV0,1,1,1,2,0,0,2,0,2,2,0,1,1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO29,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y18_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52880859375,1,P3_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO30,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y18_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52880859375,1,P3_CV0,1,0,2,0,2,0,2,0,2,2,0,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO31,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y18_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52880859375,1,P3_CV0,1,0,2,2,0,0,2,0,2,2,0,0,2,1,1,2,0,2,0,2,0,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO45,R1_F1_m1f1_P1_Y18_UO1,R1_F1_m1f1_P1_Y18_UO122,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52978515625,1,P3_CV0,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,0,2,0,2,2,0,1,1,0,2,2,0,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO47,R1_F1_m1f1_P1_Y18_UO1,R1_F1_m1f1_P1_Y18_UO122,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52978515625,1,P3_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO48,R1_F1_m1f1_P1_Y17_UO96,R1_F1_m1f1_P1_Y17_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52587890625,1,P3_CV0,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO49,R1_F1_m1f1_P1_Y17_UO96,R1_F1_m1f1_P1_Y17_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52587890625,1,P3_CV0,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,2,0,2,0,1,1,0,2,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO57,R1_F1_m1f1_P1_Y17_UO110,R1_F1_m1f1_P1_Y18_UO122,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5322265625,1,P3_CV0,1,0,2,0,2,0,2,1,1,2,0,0,2,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO58,R1_F1_m1f1_P1_Y17_UO110,R1_F1_m1f1_P1_Y18_UO122,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5322265625,1,P3_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO80,R1_F1_m1f1_P1_Y17_UO84,R1_F1_m1f1_P1_Y18_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54833984375,1,P3_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO81,R1_F1_m1f1_P1_Y17_UO84,R1_F1_m1f1_P1_Y18_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.54833984375,1,P3_CV0,1,2,0,0,2,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO82,R1_F1_m1f1_P1_Y17_UO84,R1_F1_m1f1_P1_Y18_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54833984375,1,P3_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO83,R1_F1_m1f1_P1_Y17_UO84,R1_F1_m1f1_P1_Y18_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.54833984375,1,P3_CV0,1,2,0,0,2,2,0,2,0,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO101,R1_F1_m1f1_P1_Y18_UO1,R1_F1_m1f1_P1_Y17_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53955078125,1,P3_CV0,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO102,R1_F1_m1f1_P1_Y18_UO1,R1_F1_m1f1_P1_Y17_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53955078125,1,P3_CV0,1,2,0,1,1,2,0,0,2,0,2,1,1,0,2,2,0,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO103,R1_F1_m1f1_P1_Y18_UO1,R1_F1_m1f1_P1_Y17_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53955078125,1,P3_CV0,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO123,R1_F1_m1f1_P1_Y18_UO1,R1_F1_m1f1_P1_Y18_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53173828125,1,P3_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO124,R1_F1_m1f1_P1_Y18_UO1,R1_F1_m1f1_P1_Y18_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53173828125,1,P3_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,2,0,0,2,0,2,1,1,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO43,R1_F1_m1f1_P1_Y17_UO96,R1_F1_m1f1_P1_Y17_UO82,FXX,1,31.0,1,1,1.986,0,0,0,-9999.0,0.55322265625,1,P3_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO60,R1_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y17_UO109,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.54736328125,1,P3_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO89,R1_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y15_UO76,FXX,1,31.0,1,1,1.721,0,0,0,-9999.0,0.537109375,1,P3_CV0,1,1,1,1,1,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,1,1,2,0,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO101,R1_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y17_UO39,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.53564453125,1,P3_CV0,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1
