PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y27_UO144,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5286865234375,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO13,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y26_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.529052734375,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO14,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y26_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.529052734375,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,0,2,0,2,2,0,1,1,1,1,2,0,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO19,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y26_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.529052734375,1,P0_CV0,1,1,1,2,0,0,2,2,0,2,0,0,2,0,2,1,1,2,0,1,1,2,0,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO20,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y26_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.529052734375,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO21,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y26_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.529052734375,1,P0_CV0,1,2,0,2,0,0,2,1,1,2,0,0,2,0,2,2,0,1,1,1,1,1,1,0,2,0,2,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO118,R1_F1_m1f1_P1_Y27_UO57,R1_F1_m1f1_P1_Y26_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.529266357421875,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO1,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y26_UO41,FXX,1,31.0,1,1,1.609,0,0,0,-9999.0,0.52581787109375,1,P0_CV0,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO2,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y26_UO41,FXX,1,31.0,1,1,2.835,0,0,0,-9999.0,0.52581787109375,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO51,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y26_UO43,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.529052734375,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,0,2,0,2,0,2,2,0,0,2,1,1,0,2,0,2,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO50,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y26_UO43,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.529052734375,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,2,0,2,0,1,1,1,1,0,2,0,2,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO77,R1_F1_m1f1_P1_Y25_UO11,R1_F1_m1f1_P1_Y25_UO94,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.52947998046875,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y23_UO118,R1_F1_m1f1_P1_Y24_UO38,FXX,3,31.0,1,0,1.65,0,0,0,-9999.0,0.529052734375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y24_UO8,RD1_F2_m2f2_P2_Y20_UO14,R1_F1_m1f1_P1_Y22_UO87,FXX,5,31.0,1,0,0.0,0,0,0,-9999.0,0.527587890625,1,P1_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO2,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y27_UO144,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5286865234375,1,P3_CV0,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO17,R1_F1_m1f1_P1_Y27_UO57,R1_F1_m1f1_P1_Y26_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.533660888671875,1,P3_CV0,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO18,R1_F1_m1f1_P1_Y27_UO57,R1_F1_m1f1_P1_Y26_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.533660888671875,1,P3_CV0,1,2,0,1,1,2,0,1,1,2,0,2,0,1,1,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO63,R1_F1_m1f1_P1_Y25_UO7,R1_F1_m1f1_P1_Y26_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.538818359375,1,P3_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO64,R1_F1_m1f1_P1_Y25_UO7,R1_F1_m1f1_P1_Y26_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.538818359375,1,P3_CV0,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO79,R1_F1_m1f1_P1_Y25_UO31,R1_F1_m1f1_P1_Y26_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5418701171875,1,P3_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,2,0,2,0,0,2,2,0,0,2,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO80,R1_F1_m1f1_P1_Y25_UO31,R1_F1_m1f1_P1_Y26_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5418701171875,1,P3_CV0,1,0,2,0,2,2,0,1,1,2,0,0,2,2,0,2,0,0,2,1,1,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y25_UO31,R1_F1_m1f1_P1_Y26_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5418701171875,1,P3_CV0,1,2,0,0,2,2,0,1,1,2,0,0,2,0,2,0,2,1,1,1,1,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO82,R1_F1_m1f1_P1_Y25_UO31,R1_F1_m1f1_P1_Y26_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5418701171875,1,P3_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y29_UO83,R1_F1_m1f1_P1_Y25_UO31,R1_F1_m1f1_P1_Y26_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5418701171875,1,P3_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO42,R1_F1_m1f1_P1_Y26_UO142,R1_F1_m1f1_P1_Y23_UO93,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.537200927734375,1,P3_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO22,R1_F1_m1f1_P1_Y24_UO46,R1_F1_m1f1_P1_Y26_UO3,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5382080078125,1,P3_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO0,R1_F1_m1f1_P1_Y26_UO42,R1_F1_m1f1_P1_Y26_UO41,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.52581787109375,1,P3_CV0,1,2,0,0,2,0,2,1,1,2,0,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO21,R1_F1_m1f1_P1_Y24_UO46,R1_F1_m1f1_P1_Y26_UO3,FXX,1,31.0,1,1,1.223,0,0,0,-9999.0,0.5382080078125,1,P3_CV0,1,0,2,0,2,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO44,R1_F1_m1f1_P1_Y26_UO142,R1_F1_m1f1_P1_Y23_UO93,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.537200927734375,1,P3_CV0,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,2,0,2,0,2,0,0,2,2,0,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO20,R1_F1_m1f1_P1_Y24_UO46,R1_F1_m1f1_P1_Y26_UO3,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5382080078125,1,P3_CV0,1,0,2,1,1,2,0,2,0,2,0,2,0,2,0,1,1,2,0,1,1,0,2,2,0,0,2,0,2,0,2,1,1
