PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO19,R1_F1_m1f1_P1_Y33_UO31,R1_F1_m1f1_P1_Y31_UO84,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5317955017089844,1,P0_CV0,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO49,R1_F1_m1f1_P1_Y33_UO14,R1_F1_m1f1_P1_Y33_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52978515625,1,P0_CV0,1,2,0,0,2,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO52,R1_F1_m1f1_P1_Y33_UO14,R1_F1_m1f1_P1_Y33_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52978515625,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO83,R1_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y33_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5314407348632812,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO84,R1_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y33_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5314407348632812,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0,2,0,0,2,1,1,1,1,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO103,R1_F1_m1f1_P1_Y31_UO146,R1_F1_m1f1_P1_Y33_UO102,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5284690856933594,1,P0_CV0,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO104,R1_F1_m1f1_P1_Y31_UO146,R1_F1_m1f1_P1_Y33_UO102,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5284690856933594,1,P0_CV0,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO125,R1_F1_m1f1_P1_Y31_UO146,R1_F1_m4f4_P4_Y33_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5053272247314453,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO126,R1_F1_m1f1_P1_Y31_UO146,R1_F1_m4f4_P4_Y33_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5053272247314453,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y34_UO12,R1_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y31_UO29,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5302505493164062,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y34_UO11,R1_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y31_UO29,FXX,1,31.0,1,1,2.827,0,0,0,-9999.0,0.5302505493164062,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y34_UO7,R1_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y31_UO29,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5302505493164062,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,0,2,0,2,0,2,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y34_UO6,R1_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y31_UO29,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5302505493164062,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y33_UO31,R1_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y31_UO30,FXX,2,31.0,1,0,1.372,0,0,0,-9999.0,0.5302505493164062,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y32_UO36,R1_F1_m1f1_P1_Y28_UO136,R1_F1_m1f1_P1_Y27_UO77,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.53033447265625,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,0,2,0,2,2,0
