PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO21,R1_F1_m1f1_P1_Y36_UO140,R1_F1_m1f1_P1_Y35_UO126,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5149126052856445,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO22,R1_F1_m1f1_P1_Y36_UO140,R1_F1_m1f1_P1_Y35_UO126,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5149126052856445,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO67,R1_F1_m1f1_P1_Y36_UO20,R1_F1_m1f1_P1_Y35_UO126,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5183515548706055,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO68,R1_F1_m1f1_P1_Y36_UO20,R1_F1_m1f1_P1_Y35_UO126,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5183515548706055,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO69,R1_F1_m1f1_P1_Y36_UO20,R1_F1_m1f1_P1_Y35_UO126,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5183515548706055,1,P0_CV0,1,2,0,0,2,0,2,0,2,2,0,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO71,R1_F1_m1f1_P1_Y36_UO20,R1_F1_m1f1_P1_Y36_UO108,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5305957794189453,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO81,R1_F1_m1f1_P1_Y36_UO83,R1_F1_m1f1_P1_Y35_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5296688079833984,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO87,R1_F1_m1f1_P1_Y36_UO120,R1_F1_m1f1_P1_Y36_UO108,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5300331115722656,1,P0_CV0,1,2,0,2,0,1,1,0,2,2,0,2,0,0,2,2,0,0,2,0,2,1,1,0,2,0,2,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO88,R1_F1_m1f1_P1_Y36_UO120,R1_F1_m1f1_P1_Y36_UO108,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5300331115722656,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO115,R1_F1_m1f1_P1_Y36_UO65,R1_F1_m1f1_P1_Y35_UO126,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5144319534301758,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO116,R1_F1_m1f1_P1_Y36_UO65,R1_F1_m1f1_P1_Y35_UO126,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5144319534301758,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO117,R1_F1_m1f1_P1_Y36_UO65,R1_F1_m1f1_P1_Y35_UO126,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5144319534301758,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO130,R1_F1_m1f1_P1_Y35_UO83,R1_F1_m1f1_P1_Y35_UO145,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5303325653076172,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO133,R1_F1_m1f1_P1_Y35_UO52,R1_F1_m1f1_P1_Y33_UO102,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5296440124511719,1,P0_CV0,1,2,0,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO89,R1_F1_m1f1_P1_Y33_UO96,R1_F1_m1f1_P1_Y35_UO126,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5195703506469727,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO135,R1_F1_m1f1_P1_Y35_UO52,R1_F1_m1f1_P1_Y33_UO102,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5296440124511719,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO120,R1_F1_m1f1_P1_Y34_UO11,R1_F1_m1f1_P1_Y34_UO12,FXX,2,31.0,1,0,1.37,0,0,0,-9999.0,0.5302505493164062,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO140,R1_F1_m1f1_P1_Y32_UO59,R1_F1_m1f1_P1_Y32_UO36,FXX,2,31.0,1,0,1.661,0,0,0,-9999.0,0.5244979858398438,1,P0_CV0,1,1,1,2,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,2,0,1,1,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO20,R1_F1_m1f1_P1_Y33_UO31,R1_F1_m1f1_P1_Y32_UO11,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5313758850097656,1,P0_CV0,1,2,0,1,1,0,2,0,2,2,0,1,1,1,1,2,0,2,0,0,2,1,1,0,2,0,2,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO98,R1_F1_m1f1_P1_Y31_UO129,R1_F1_m1f1_P1_Y34_UO7,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5315971374511719,1,P0_CV0,1,0,2,1,1,2,0,2,0,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y35_UO126,R1_F1_m1f1_P1_Y31_UO146,R1_F1_m4f4_P4_Y33_UO62,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5053272247314453,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y35_UO19,R1_F1_m1f1_P1_Y33_UO31,R1_F1_m1f1_P1_Y31_UO84,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5317955017089844,1,P0_CV0,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y35_UO83,R1_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y33_UO91,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5314407348632812,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y35_UO48,RD1_F3_m3f3_P3_Y33_UO52,R1_F1_m1f1_P1_Y32_UO36,FXX,3,31.0,1,0,2.987,0,0,0,-9999.0,0.5199699401855469,1,P2_CV0,1,2,0,2,0,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2,1,1,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO24,R1_F1_m1f1_P1_Y36_UO65,R1_F1_m1f1_P1_Y36_UO108,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5266761779785156,1,P3_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO72,R1_F1_m1f1_P1_Y36_UO20,R1_F1_m1f1_P1_Y36_UO108,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5305957794189453,1,P3_CV0,1,2,0,0,2,0,2,0,2,2,0,2,0,0,2,2,0,1,1,1,1,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO74,R1_F1_m1f1_P1_Y36_UO129,R1_F1_m1f1_P1_Y34_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5255813598632812,1,P3_CV0,1,0,2,2,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO75,R1_F1_m1f1_P1_Y36_UO129,R1_F1_m1f1_P1_Y34_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5255813598632812,1,P3_CV0,1,2,0,1,1,0,2,0,2,2,0,2,0,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO76,R1_F1_m1f1_P1_Y36_UO129,R1_F1_m1f1_P1_Y34_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5255813598632812,1,P3_CV0,1,2,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO79,R1_F1_m1f1_P1_Y36_UO83,R1_F1_m1f1_P1_Y35_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5296688079833984,1,P3_CV0,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,0,2,1,1,2,0,1,1,0,2,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO80,R1_F1_m1f1_P1_Y36_UO83,R1_F1_m1f1_P1_Y35_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5296688079833984,1,P3_CV0,1,1,1,0,2,1,1,1,1,2,0,2,0,0,2,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO89,R1_F1_m1f1_P1_Y36_UO120,R1_F1_m1f1_P1_Y36_UO108,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5300331115722656,1,P3_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO91,R1_F1_m1f1_P1_Y36_UO65,R1_F1_m1f1_P1_Y36_UO100,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5245590209960938,1,P3_CV0,1,2,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,1,1,2,0,1,1,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO32,RD1_F2_m2f2_P2_Y34_UO67,R1_F1_m1f1_P1_Y35_UO145,FXX,1,31.0,1,1,1.703,0,0,0,-9999.0,0.5168361663818359,1,P3_CV0,1,2,0,0,2,0,2,0,2,2,0,1,1,1,1,2,0,1,1,2,0,0,2,2,0,0,2,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO134,R1_F1_m1f1_P1_Y35_UO52,R1_F1_m1f1_P1_Y33_UO102,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5296440124511719,1,P3_CV0,1,2,0,1,1,0,2,2,0,2,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO31,RD1_F2_m2f2_P2_Y34_UO67,R1_F1_m1f1_P1_Y35_UO145,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5168361663818359,1,P3_CV0,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2,2,0,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO79,R1_F1_m1f1_P1_Y35_UO53,R1_F1_m1f1_P1_Y35_UO19,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5313682556152344,1,P3_CV0,1,2,0,0,2,1,1,0,2,2,0,1,1,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO120,R1_F1_m1f1_P1_Y34_UO32,R1_F1_m1f1_P1_Y34_UO27,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5255813598632812,1,P3_CV0,1,2,0,2,0,0,2,0,2,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO101,R1_F1_m1f1_P1_Y33_UO96,R1_F1_m1f1_P1_Y35_UO145,FXX,1,31.0,1,1,1.118,0,0,0,-9999.0,0.5315189361572266,1,P3_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0,2,0,2,0,0,2,1,1,0,2,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m6f6_P6_Y37_UO55,R6_F6_m6f6_P6_Y35_UO22,R6_F6_m6f6_P6_Y32_UO48,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.432281494140625,1,P3_CV0,1,2,0,1,1,0,2,0,2,1,1,0,2,2,0,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO129,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y34_UO27,FXX,2,31.0,1,0,1.263,0,0,0,-9999.0,0.5255813598632812,1,P3_CV0,1,1,1,2,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,1,1,1,1,0,2,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y34_UO29,R1_F1_m1f1_P1_Y32_UO58,R1_F1_m1f1_P1_Y32_UO11,FXX,4,31.0,1,0,1.092,0,0,0,-9999.0,0.5255813598632812,1,P3_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y34_UO27,R1_F1_m1f1_P1_Y32_UO58,R1_F1_m1f1_P1_Y32_UO11,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.5255813598632812,1,P3_CV0,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO23,R1_F1_m1f1_P1_Y36_UO65,R1_F1_m1f1_P1_Y36_UO108,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5266761779785156,1,P4_CV0,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO90,R1_F1_m1f1_P1_Y36_UO65,R1_F1_m1f1_P1_Y36_UO100,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5245590209960938,1,P4_CV0,1,0,2,1,1,0,2,0,2,2,0,2,0,0,2,0,2,1,1,2,0,2,0,2,0,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO92,R1_F1_m1f1_P1_Y36_UO65,R1_F1_m1f1_P1_Y36_UO100,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5245590209960938,1,P4_CV0,1,0,2,1,1,0,2,0,2,2,0,2,0,0,2,0,2,0,2,2,0,2,0,2,0,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO65,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y34_UO103,FXX,2,31.0,1,0,2.313,0,0,0,-9999.0,0.5235366821289062,1,P4_CV0,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y38_UO4,R2_F2_m2f2_P2_Y36_UO136,R2_F2_m2f2_P2_Y36_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.514312744140625,1,P0_CV0,1,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,0,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y38_UO146,R2_F2_m2f2_P2_Y36_UO136,R2_F2_m2f2_P2_Y36_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.514312744140625,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y36_UO136,R2_F2_m2f2_P2_Y34_UO91,RD2_F1_m1f1_P1_Y34_UO6,FXX,2,31.0,1,0,2.714,0,0,0,-9999.0,0.517852783203125,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y38_UO3,R2_F2_m2f2_P2_Y36_UO136,R2_F2_m2f2_P2_Y36_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.514312744140625,1,P1_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y38_UO25,R2_F2_m2f2_P2_Y36_UO6,R2_F2_m2f2_P2_Y36_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.510772705078125,1,P1_CV0,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,1,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y38_UO26,R2_F2_m2f2_P2_Y36_UO6,R2_F2_m2f2_P2_Y36_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.510772705078125,1,P1_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,0,2,0,2,0,2,2,0,0,2,2,0,2,0,0,2,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y38_UO27,R2_F2_m2f2_P2_Y36_UO6,R2_F2_m2f2_P2_Y36_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.510772705078125,1,P1_CV0,1,0,2,0,2,0,2,0,2,2,0,0,2,0,2,1,1,1,1,2,0,0,2,1,1,2,0,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y38_UO28,R2_F2_m2f2_P2_Y36_UO6,R2_F2_m2f2_P2_Y36_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.510772705078125,1,P1_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,0,2,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y38_UO29,R2_F2_m2f2_P2_Y36_UO76,R2_F2_m2f2_P2_Y36_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5047035217285156,1,P1_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y38_UO63,R2_F2_m2f2_P2_Y35_UO123,R2_F2_m2f2_P2_Y36_UO137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5087013244628906,1,P1_CV0,1,1,1,0,2,0,2,0,2,2,0,0,2,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,0,2
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y38_UO73,R2_F2_m2f2_P2_Y35_UO40,R2_F2_m2f2_P2_Y36_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5050716400146484,1,P1_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0
