PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO0,R1_F1_m1f1_P1_Y19_UO25,R1_F1_m1f1_P1_Y19_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.604736328125,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,2,0,2,0,2,0,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO1,R1_F1_m1f1_P1_Y19_UO25,R1_F1_m1f1_P1_Y19_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.604736328125,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO2,R1_F1_m1f1_P1_Y19_UO28,RD1_F1_m1f1_P1_Y18_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.555419921875,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,1,1,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO3,R1_F1_m1f1_P1_Y19_UO28,RD1_F1_m1f1_P1_Y18_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.555419921875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO4,R1_F1_m1f1_P1_Y19_UO26,R1_F1_m1f1_P1_Y18_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.579833984375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO5,R1_F1_m1f1_P1_Y19_UO26,R1_F1_m1f1_P1_Y18_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.579833984375,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,2,0,0,2,1,1,2,0,0,2,2,0,1,1,0,2,1,1,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO6,R1_F1_m1f1_P1_Y19_UO26,R1_F1_m1f1_P1_Y18_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.579833984375,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO7,R1_F1_m1f1_P1_Y16_UO25,R1_F1_m1f1_P1_Y19_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO8,R1_F1_m1f1_P1_Y16_UO25,R1_F1_m1f1_P1_Y19_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,1,1,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO9,R1_F1_m1f1_P1_Y16_UO25,R1_F1_m1f1_P1_Y19_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,2,0,0,2,1,1,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO10,R1_F1_m1f1_P1_Y16_UO25,R1_F1_m1f1_P1_Y19_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO11,R1_F1_m1f1_P1_Y16_UO25,R1_F1_m1f1_P1_Y19_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1,2,0,0,2,2,0,2,0,1,1,2,0,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO12,R1_F1_m1f1_P1_Y19_UO28,R1_F1_m1f1_P1_Y19_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.564208984375,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO13,R1_F1_m1f1_P1_Y19_UO28,R1_F1_m1f1_P1_Y19_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.564208984375,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO14,R1_F1_m1f1_P1_Y19_UO22,R1_F1_m1f1_P1_Y19_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.571044921875,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO15,R1_F1_m1f1_P1_Y19_UO22,R1_F1_m1f1_P1_Y19_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.571044921875,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,2,0,2,0,2,0,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO16,R1_F1_m1f1_P1_Y19_UO28,R1_F1_m1f1_P1_Y19_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.597900390625,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO17,R1_F1_m1f1_P1_Y19_UO28,R1_F1_m1f1_P1_Y19_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.597900390625,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO18,R1_F1_m1f1_P1_Y18_UO29,R1_F1_m1f1_P1_Y19_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.587890625,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO19,R1_F1_m1f1_P1_Y18_UO29,R1_F1_m1f1_P1_Y19_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.587890625,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO20,R1_F1_m1f1_P1_Y18_UO29,R1_F1_m1f1_P1_Y19_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.587890625,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO21,R1_F1_m1f1_P1_Y19_UO22,R1_F1_m1f1_P1_Y18_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578857421875,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,2,0,1,1,2,0,2,0,0,2,2,0,2,0,1,1,0,2,1,1,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO22,R1_F1_m1f1_P1_Y19_UO22,R1_F1_m1f1_P1_Y18_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578857421875,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0,1,1,0,2,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO23,RD1_F1_m1f1_P1_Y17_UO19,R1_F1_m1f1_P1_Y19_UO18,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.556640625,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO24,RD1_F1_m1f1_P1_Y17_UO19,R1_F1_m1f1_P1_Y19_UO18,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.556640625,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO25,RD1_F1_m1f1_P1_Y17_UO19,R1_F1_m1f1_P1_Y19_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.556640625,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO26,R1_F1_m1f1_P1_Y19_UO26,R1_F1_m1f1_P1_Y18_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.579833984375,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1,2,0,2,0,0,2,1,1,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO27,R1_F1_m1f1_P1_Y19_UO22,R1_F1_m1f1_P1_Y19_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.571044921875,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,1,1,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO28,R1_F1_m1f1_P1_Y19_UO22,R1_F1_m1f1_P1_Y19_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.571044921875,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO29,R1_F1_m1f1_P1_Y18_UO26,R1_F1_m1f1_P1_Y19_UO33,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.57421875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO30,R1_F1_m1f1_P1_Y18_UO26,R1_F1_m1f1_P1_Y19_UO33,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.57421875,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO31,R1_F1_m1f1_P1_Y18_UO26,R1_F1_m1f1_P1_Y19_UO33,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.57421875,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO32,R1_F1_m1f1_P1_Y19_UO28,RD1_F1_m1f1_P1_Y18_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.555419921875,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y21_UO33,R1_F1_m1f1_P1_Y19_UO28,RD1_F1_m1f1_P1_Y18_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.555419921875,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0
1,5400.0,700.0,R1_F1_m1f1_P1_Y20_UO24,R1_F1_m1f1_P1_Y17_UO11,R1_F1_m1f1_P1_Y17_UO34,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5849609375,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0
1,5400.0,700.0,R1_F1_m1f1_P1_Y20_UO23,R1_F1_m1f1_P1_Y15_UO14,R1_F1_m1f1_P1_Y18_UO0,FXX,1,31.0,1,1,2.974,0,0,0,-9999.0,0.57080078125,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2,2,0,2,0,0,2,2,0,0,2,0,2,1,1,1,1,2,0
1,5400.0,700.0,R1_F1_m1f1_P1_Y20_UO7,R1_F1_m1f1_P1_Y17_UO11,R1_F1_m1f1_P1_Y18_UO9,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0
1,5400.0,700.0,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y15_UO14,R1_F1_m1f1_P1_Y18_UO0,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.57080078125,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,0,2,2,0,2,0,0,2,2,0,1,1,0,2,1,1,2,0,2,0
1,5400.0,700.0,R1_F1_m1f1_P1_Y20_UO12,R1_F1_m1f1_P1_Y18_UO25,R1_F1_m1f1_P1_Y18_UO0,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55908203125,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,1,1
