PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO7,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m-1f-1_P1_Y-1_U53,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO8,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m-1f-1_P1_Y-1_U53,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO9,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m-1f-1_P1_Y-1_U53,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO10,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m-1f-1_P1_Y-1_U53,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m-1f-1_P1_Y-1_U53,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO12,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m-1f-1_P1_Y-1_U53,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO44,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO45,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO46,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO47,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO48,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y0_UO539,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO49,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO51,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO94,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m-1f-1_P1_Y-1_U17,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO95,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m-1f-1_P1_Y-1_U17,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m-1f-1_P1_Y-1_U17,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO109,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m1f1_P1_Y0_UO539,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO110,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO111,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO112,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO113,R1_F1_m1f1_P1_Y0_UO640,R1_F1_m1f1_P1_Y0_UO539,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO130,R1_F1_m-1f-1_P1_Y-1_U57,R1_F1_m1f1_P1_Y0_UO125,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO131,R1_F1_m-1f-1_P1_Y-1_U57,R1_F1_m1f1_P1_Y0_UO125,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO132,R1_F1_m-1f-1_P1_Y-1_U57,R1_F1_m1f1_P1_Y0_UO125,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO133,R1_F1_m-1f-1_P1_Y-1_U57,R1_F1_m1f1_P1_Y0_UO125,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO134,R1_F1_m-1f-1_P1_Y-1_U57,R1_F1_m1f1_P1_Y0_UO125,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO135,R1_F1_m-1f-1_P1_Y-1_U57,R1_F1_m1f1_P1_Y0_UO125,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO136,R1_F1_m-1f-1_P1_Y-1_U57,R1_F1_m1f1_P1_Y0_UO125,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO149,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO253,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO150,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO253,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO151,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO539,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO152,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO539,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO153,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO154,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO539,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO155,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO539,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO157,R1_F1_m-1f-1_P1_Y-1_U68,R1_F1_m1f1_P1_Y0_UO221,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO158,R1_F1_m-1f-1_P1_Y-1_U68,R1_F1_m1f1_P1_Y0_UO221,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO159,R1_F1_m-1f-1_P1_Y-1_U68,R1_F1_m1f1_P1_Y0_UO221,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO160,R1_F1_m-1f-1_P1_Y-1_U68,R1_F1_m1f1_P1_Y0_UO221,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO161,R1_F1_m-1f-1_P1_Y-1_U68,R1_F1_m1f1_P1_Y0_UO221,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO176,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO539,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO177,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO539,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO178,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO179,R1_F1_m1f1_P1_Y0_UO29,R1_F1_m1f1_P1_Y0_UO539,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
