PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO24,R1_F1_m1f1_P1_Y1_UO122,R1_F1_m-1f-1_P1_Y-1_U64,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO33,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m1f1_P1_Y1_UO444,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO34,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m1f1_P1_Y1_UO444,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO35,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m1f1_P1_Y1_UO444,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO36,R1_F1_m1f1_P1_Y0_UO549,R1_F1_m1f1_P1_Y0_UO309,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO37,R1_F1_m1f1_P1_Y0_UO549,R1_F1_m1f1_P1_Y0_UO309,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO38,R1_F1_m1f1_P1_Y0_UO549,R1_F1_m1f1_P1_Y0_UO309,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO39,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m1f1_P1_Y0_UO241,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO40,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m1f1_P1_Y0_UO241,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m1f1_P1_Y0_UO241,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO42,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m1f1_P1_Y0_UO241,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO43,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m1f1_P1_Y0_UO241,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO44,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m1f1_P1_Y0_UO241,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO54,R1_F1_m1f1_P1_Y0_UO64,R1_F1_m1f1_P1_Y1_UO525,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO55,R1_F1_m1f1_P1_Y0_UO64,R1_F1_m1f1_P1_Y1_UO525,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO62,R1_F1_m-1f-1_P1_Y-1_U79,R1_F1_m-1f-1_P1_Y-1_U24,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
