PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO6,R1_F1_m1f1_P1_Y2_UO479,R1_F1_m1f1_P1_Y2_UO405,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO27,R1_F1_m1f1_P1_Y1_UO177,R1_F1_m-1f-1_P1_Y-1_U123,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO28,R1_F1_m1f1_P1_Y1_UO177,R1_F1_m-1f-1_P1_Y-1_U123,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO37,R1_F1_m1f1_P1_Y2_UO534,R1_F1_m1f1_P1_Y1_UO567,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO38,R1_F1_m1f1_P1_Y2_UO534,R1_F1_m1f1_P1_Y1_UO567,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO71,R1_F1_m1f1_P1_Y2_UO462,R1_F1_m-1f-1_P1_Y-1_U55,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO72,R1_F1_m1f1_P1_Y2_UO462,R1_F1_m-1f-1_P1_Y-1_U55,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO73,R1_F1_m1f1_P1_Y2_UO462,R1_F1_m-1f-1_P1_Y-1_U55,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y2_UO462,R1_F1_m-1f-1_P1_Y-1_U55,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO89,R1_F1_m1f1_P1_Y1_UO467,R1_F1_m1f1_P1_Y0_UO442,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO99,R1_F1_m1f1_P1_Y2_UO79,R1_F1_m1f1_P1_Y1_UO567,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO100,R1_F1_m1f1_P1_Y2_UO79,R1_F1_m1f1_P1_Y1_UO567,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO108,R1_F1_m1f1_P1_Y2_UO619,R1_F1_m-1f-1_P1_Y-1_U123,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
