PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO13,R1_F1_m-1f-1_P1_Y-1_U19,RD1_F6_m-1f-1_P6_Y-1_U79,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO23,R1_F1_m-1f-1_P1_Y-1_U115,R1_F1_m-1f-1_P1_Y-1_U31,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO25,R1_F1_m-1f-1_P1_Y-1_U115,R1_F1_m-1f-1_P1_Y-1_U125,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO30,R1_F1_m-1f-1_P1_Y-1_U117,R1_F1_m-1f-1_P1_Y-1_U112,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO31,R1_F1_m-1f-1_P1_Y-1_U117,R1_F1_m-1f-1_P1_Y-1_U112,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO41,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m-1f-1_P1_Y-1_U71,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO42,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m-1f-1_P1_Y-1_U71,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO77,R1_F1_m-1f-1_P1_Y-1_U9,R1_F1_m-1f-1_P1_Y-1_U24,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO78,R1_F1_m-1f-1_P1_Y-1_U9,R1_F1_m-1f-1_P1_Y-1_U24,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO79,R1_F1_m-1f-1_P1_Y-1_U9,R1_F1_m-1f-1_P1_Y-1_U24,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO80,R1_F1_m-1f-1_P1_Y-1_U9,R1_F1_m-1f-1_P1_Y-1_U24,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO156,R1_F1_m-1f-1_P1_Y-1_U53,R1_F1_m-1f-1_P1_Y-1_U67,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO157,R1_F1_m-1f-1_P1_Y-1_U53,R1_F1_m-1f-1_P1_Y-1_U67,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO159,R1_F1_m-1f-1_P1_Y-1_U53,R1_F1_m-1f-1_P1_Y-1_U36,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO160,R1_F1_m-1f-1_P1_Y-1_U53,R1_F1_m-1f-1_P1_Y-1_U36,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO222,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U41,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO224,R1_F1_m-1f-1_P1_Y-1_U20,RD1_F5_m-1f-1_P5_Y-1_U36,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO225,R1_F1_m-1f-1_P1_Y-1_U20,RD1_F5_m-1f-1_P5_Y-1_U36,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO227,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m-1f-1_P1_Y-1_U64,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO257,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U119,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO278,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U60,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO279,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U60,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO280,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U60,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO281,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m-1f-1_P1_Y-1_U15,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO283,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U100,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO284,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U100,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO285,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U100,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO286,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m-1f-1_P1_Y-1_U61,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO287,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m-1f-1_P1_Y-1_U61,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO290,R1_F1_m-1f-1_P1_Y-1_U104,R1_F1_m-1f-1_P1_Y-1_U72,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO291,R1_F1_m-1f-1_P1_Y-1_U104,R1_F1_m-1f-1_P1_Y-1_U72,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO292,R1_F1_m-1f-1_P1_Y-1_U104,R1_F1_m-1f-1_P1_Y-1_U72,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO320,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U4,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO321,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U4,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO322,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U4,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO323,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U4,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO324,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U4,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO325,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m-1f-1_P1_Y-1_U94,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO326,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m-1f-1_P1_Y-1_U94,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO327,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U31,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO328,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U31,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO329,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U31,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO330,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U31,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO334,R1_F1_m-1f-1_P1_Y-1_U80,R1_F1_m-1f-1_P1_Y-1_U23,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
