PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO11,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y2_UO276,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO12,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y2_UO276,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO15,R1_F1_m1f1_P1_Y1_UO158,R1_F1_m1f1_P1_Y1_UO83,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO16,R1_F1_m1f1_P1_Y1_UO158,R1_F1_m1f1_P1_Y1_UO83,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO17,R1_F1_m1f1_P1_Y1_UO158,R1_F1_m1f1_P1_Y1_UO83,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y2_UO480,R1_F1_m1f1_P1_Y2_UO273,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO48,R1_F1_m1f1_P1_Y2_UO480,R1_F1_m1f1_P1_Y2_UO273,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO49,R1_F1_m1f1_P1_Y2_UO480,R1_F1_m1f1_P1_Y2_UO273,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO50,R1_F1_m1f1_P1_Y2_UO480,R1_F1_m1f1_P1_Y2_UO273,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO51,R1_F1_m1f1_P1_Y1_UO47,R1_F1_m1f1_P1_Y2_UO211,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
