PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO1,R1_F1_m1f1_P1_Y25_UO13,RD1_F1_m1f1_P1_Y25_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40234375,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO3,R1_F1_m1f1_P1_Y25_UO13,RD1_F1_m1f1_P1_Y25_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40234375,1,P0_CV0,1,2,0,1,1,2,0,2,0,0,2,0,2,0,2,2,0,2,0,1,1,0,2,1,1,2,0,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO16,R1_F1_m1f1_P1_Y25_UO13,RD1_F1_m1f1_P1_Y25_UO92,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40234375,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO17,R1_F1_m1f1_P1_Y25_UO13,RD1_F1_m1f1_P1_Y25_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40234375,1,P0_CV0,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y25_UO13,RD1_F1_m1f1_P1_Y25_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40234375,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO19,R1_F1_m1f1_P1_Y25_UO13,RD1_F1_m1f1_P1_Y25_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40234375,1,P0_CV0,1,2,0,0,2,0,2,2,0,1,1,0,2,0,2,2,0,0,2,1,1,0,2,1,1,2,0,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO37,R1_F1_m1f1_P1_Y24_UO4,R1_F1_m1f1_P1_Y24_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39306640625,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO38,R1_F1_m1f1_P1_Y24_UO4,R1_F1_m1f1_P1_Y24_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39306640625,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO46,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y25_UO44,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4002685546875,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO47,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y25_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4002685546875,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO48,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y25_UO44,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4002685546875,1,P0_CV0,1,0,2,0,2,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO49,R1_F1_m1f1_P1_Y25_UO103,R1_F1_m1f1_P1_Y22_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.394287109375,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO50,R1_F1_m1f1_P1_Y25_UO103,R1_F1_m1f1_P1_Y22_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.394287109375,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO54,R1_F1_m1f1_P1_Y25_UO93,R1_F1_m1f1_P1_Y25_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3984375,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y25_UO93,R1_F1_m1f1_P1_Y25_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3984375,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,2,0,1,1,2,0,1,1
