PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO17,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m2f2_P2_Y30_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38641357421875,1,P0_CV0,1,2,0,1,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO18,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m2f2_P2_Y30_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38641357421875,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO19,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m2f2_P2_Y30_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38641357421875,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO20,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m2f2_P2_Y30_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38641357421875,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO33,R1_F1_m1f1_P1_Y31_UO33,R1_F1_m1f1_P1_Y30_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3966827392578125,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO34,R1_F1_m1f1_P1_Y31_UO21,R1_F1_m1f1_P1_Y29_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.393035888671875,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,2,0,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO35,R1_F1_m1f1_P1_Y31_UO21,R1_F1_m1f1_P1_Y29_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.393035888671875,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO36,R1_F1_m1f1_P1_Y28_UO96,R1_F1_m1f1_P1_Y31_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.393402099609375,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO38,R1_F1_m1f1_P1_Y28_UO96,R1_F1_m1f1_P1_Y31_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.393402099609375,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO39,R1_F1_m1f1_P1_Y31_UO33,R1_F1_m1f1_P1_Y29_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3969268798828125,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO47,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m1f1_P1_Y30_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.395233154296875,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO48,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m1f1_P1_Y30_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.395233154296875,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO59,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m1f1_P1_Y30_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.395233154296875,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO62,R1_F1_m1f1_P1_Y28_UO96,R1_F1_m2f2_P2_Y30_UO54,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39243316650390625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y33_UO64,R1_F1_m1f1_P1_Y28_UO96,R1_F1_m2f2_P2_Y30_UO54,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39243316650390625,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,1,1
