PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO0,R1_F1_m1f1_P1_Y23_UO29,R1_F1_m1f1_P1_Y22_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.400634765625,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO1,R1_F1_m1f1_P1_Y23_UO29,R1_F1_m1f1_P1_Y22_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.400634765625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO2,R1_F1_m1f1_P1_Y23_UO29,R1_F1_m1f1_P1_Y22_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.400634765625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO3,R1_F1_m1f1_P1_Y23_UO29,R1_F1_m1f1_P1_Y22_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.400634765625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO6,R1_F1_m1f1_P1_Y23_UO27,R1_F1_m1f1_P1_Y22_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3973388671875,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO7,R1_F1_m1f1_P1_Y23_UO27,R1_F1_m1f1_P1_Y22_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3973388671875,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO11,R1_F1_m1f1_P1_Y23_UO86,R1_F1_m1f1_P1_Y23_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.402587890625,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,2,0,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO12,R1_F1_m1f1_P1_Y23_UO86,R1_F1_m1f1_P1_Y23_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.402587890625,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,1,1,0,2,2,0,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO13,R1_F1_m1f1_P1_Y23_UO86,R1_F1_m1f1_P1_Y23_UO58,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.402587890625,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,1,1,2,0,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO14,R1_F1_m1f1_P1_Y23_UO86,R1_F1_m1f1_P1_Y22_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4013671875,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2,0,2,1,1,0,2,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO15,R1_F1_m1f1_P1_Y23_UO86,R1_F1_m1f1_P1_Y22_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4013671875,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,2,0,2,0,0,2,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO24,R1_F1_m1f1_P1_Y23_UO86,R1_F1_m1f1_P1_Y23_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.396484375,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y23_UO86,R1_F1_m1f1_P1_Y23_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.396484375,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0,2,0,1,1,2,0,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO26,R1_F1_m1f1_P1_Y23_UO86,R1_F1_m1f1_P1_Y23_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.396484375,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,0,2,2,0,2,0,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO27,R1_F1_m1f1_P1_Y23_UO86,R1_F1_m1f1_P1_Y23_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.396484375,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2,2,0,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO28,R1_F1_m1f1_P1_Y23_UO86,R1_F1_m1f1_P1_Y23_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.396484375,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO44,R1_F1_m1f1_P1_Y23_UO21,R1_F1_m1f1_P1_Y23_UO96,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.394775390625,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,1,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO45,R1_F1_m1f1_P1_Y23_UO21,R1_F1_m1f1_P1_Y23_UO96,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.394775390625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,2,0,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO46,R1_F1_m1f1_P1_Y23_UO21,R1_F1_m1f1_P1_Y23_UO96,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.394775390625,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO61,R1_F1_m1f1_P1_Y23_UO20,R1_F1_m1f1_P1_Y23_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3895263671875,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO69,R1_F1_m1f1_P1_Y23_UO29,R1_F1_m1f1_P1_Y22_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40576171875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO70,R1_F1_m1f1_P1_Y23_UO29,R1_F1_m1f1_P1_Y22_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40576171875,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y23_UO29,R1_F1_m1f1_P1_Y22_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40576171875,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,0,2,2,0,2,0,2,0,2,0,0,2,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO72,R1_F1_m1f1_P1_Y23_UO29,R1_F1_m1f1_P1_Y22_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40576171875,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO73,R1_F1_m1f1_P1_Y23_UO29,R1_F1_m1f1_P1_Y22_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40576171875,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO81,R1_F1_m1f1_P1_Y22_UO90,R1_F1_m1f1_P1_Y23_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4034423828125,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO83,R1_F1_m1f1_P1_Y22_UO90,R1_F1_m1f1_P1_Y23_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4034423828125,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,0,2,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y25_UO84,R1_F1_m1f1_P1_Y22_UO90,R1_F1_m1f1_P1_Y23_UO87,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4034423828125,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1
