PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO54,R1_F1_m1f1_P1_Y21_UO108,R1_F1_m1f1_P1_Y22_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2945556640625,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO55,R1_F1_m1f1_P1_Y21_UO108,R1_F1_m1f1_P1_Y22_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2945556640625,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO58,R1_F1_m1f1_P1_Y21_UO108,R1_F1_m1f1_P1_Y22_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2945556640625,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO62,R1_F1_m1f1_P1_Y22_UO110,R1_F1_m1f1_P1_Y22_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3951416015625,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO63,R1_F1_m1f1_P1_Y22_UO110,R1_F1_m1f1_P1_Y22_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3951416015625,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO72,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y21_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.30078125,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO73,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y21_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.30078125,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO74,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y21_UO82,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.30078125,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO75,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y21_UO82,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.30078125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y21_UO82,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.30078125,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO77,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y21_UO82,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.30078125,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,2,0,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO78,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y21_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.30078125,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO79,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y21_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.30078125,1,P0_CV0,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO81,R1_F1_m1f1_P1_Y22_UO110,R1_F1_m1f1_P1_Y22_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3951416015625,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO83,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.28662109375,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,2,0,0,2,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO84,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO82,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.28662109375,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,2,0,1,1,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO85,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.28662109375,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO86,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO82,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.28662109375,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO87,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y21_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.28662109375,1,P0_CV0,1,2,0,1,1,2,0,2,0,0,2,2,0,0,2,0,2,0,2,2,0,1,1,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO103,R1_F1_m1f1_P1_Y22_UO76,RD1_F1_m1f1_P1_Y22_UO52,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25439453125,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,0,2,0,2,2,0,0,2,1,1,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO104,R1_F1_m1f1_P1_Y22_UO76,RD1_F1_m1f1_P1_Y22_UO52,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25439453125,1,P0_CV0,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO105,R1_F1_m1f1_P1_Y22_UO76,RD1_F1_m1f1_P1_Y22_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25439453125,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO106,R1_F1_m1f1_P1_Y22_UO76,RD1_F1_m1f1_P1_Y22_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25439453125,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2,0,2,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO117,R1_F1_m1f1_P1_Y19_UO99,RD1_F1_m1f1_P1_Y22_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.379150390625,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO121,R1_F1_m1f1_P1_Y19_UO99,RD1_F1_m1f1_P1_Y22_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.379150390625,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO60,R1_F1_m1f1_P1_Y18_UO65,R1_F1_m1f1_P1_Y21_UO67,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.2843017578125,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO8,R1_F1_m1f1_P1_Y21_UO33,R1_F1_m1f1_P1_Y21_UO81,FXX,1,31.0,1,1,2.98,0,0,0,-9999.0,0.29638671875,1,P0_CV0,1,2,0,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO105,R1_F1_m1f1_P1_Y20_UO34,R1_F1_m1f1_P1_Y21_UO81,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.2880859375,1,P0_CV0,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO27,R1_F1_m1f1_P1_Y20_UO34,R1_F1_m2f2_P2_Y21_UO57,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.418212890625,1,P0_CV0,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO101,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y20_UO35,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.250244140625,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,1,1,2,0,0,2,0,2,0,2,1,1,1,1,0,2,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO30,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y20_UO35,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3203125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO41,R1_F1_m1f1_P1_Y20_UO4,R1_F1_m1f1_P1_Y17_UO64,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.251220703125,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,0,2,2,0,1,1,0,2,2,0,1,1,2,0,2,0,2,0,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO38,R1_F1_m1f1_P1_Y20_UO4,R1_F1_m1f1_P1_Y20_UO35,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.2578125,1,P0_CV0,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO29,R1_F1_m1f1_P1_Y19_UO99,R1_F1_m1f1_P1_Y19_UO63,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.401611328125,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO79,R1_F1_m1f1_P1_Y20_UO4,R1_F1_m1f1_P1_Y19_UO57,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.269775390625,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y20_UO15,R1_F1_m1f1_P1_Y19_UO6,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.28466796875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y21_UO107,R1_F1_m1f1_P1_Y18_UO24,R1_F1_m1f1_P1_Y19_UO55,FXX,3,31.0,1,0,2.795,0,0,0,-9999.0,0.30712890625,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO64,R1_F1_m1f1_P1_Y18_UO21,R1_F1_m1f1_P1_Y18_UO91,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.26708984375,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO25,R1_F1_m1f1_P1_Y18_UO65,R1_F1_m2f2_P2_Y21_UO57,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.40673828125,1,P1_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO24,R1_F1_m1f1_P1_Y18_UO65,R1_F1_m2f2_P2_Y21_UO57,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.40673828125,1,P1_CV0,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO28,R1_F1_m1f1_P1_Y20_UO34,R1_F1_m2f2_P2_Y21_UO57,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.418212890625,1,P1_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO56,R1_F1_m1f1_P1_Y21_UO108,R1_F1_m1f1_P1_Y22_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2945556640625,1,P2_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO57,R1_F1_m1f1_P1_Y21_UO108,R1_F1_m1f1_P1_Y22_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2945556640625,1,P2_CV0,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,2,0,0,2,0,2,2,0,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO59,R1_F1_m1f1_P1_Y21_UO108,R1_F1_m1f1_P1_Y22_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2945556640625,1,P2_CV0,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO61,R1_F1_m1f1_P1_Y22_UO110,R1_F1_m1f1_P1_Y22_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3951416015625,1,P2_CV0,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO64,R1_F1_m1f1_P1_Y22_UO110,R1_F1_m1f1_P1_Y22_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3951416015625,1,P2_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO65,R1_F1_m1f1_P1_Y22_UO110,R1_F1_m1f1_P1_Y22_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3951416015625,1,P2_CV0,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO66,RD1_F3_m3f3_P3_Y22_UO90,R1_F1_m1f1_P1_Y21_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.522216796875,1,P2_CV0,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,2,0,1,1
