PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO1,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y20_UO79,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34521484375,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,0,2,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO20,R1_F1_m1f1_P1_Y20_UO15,R1_F1_m1f1_P1_Y20_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.27734375,1,P0_CV0,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO21,R1_F1_m1f1_P1_Y20_UO15,R1_F1_m1f1_P1_Y20_UO48,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.27734375,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO29,R1_F1_m1f1_P1_Y19_UO99,R1_F1_m1f1_P1_Y19_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.401611328125,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO30,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y20_UO35,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3203125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO31,R1_F1_m1f1_P1_Y18_UO65,R1_F1_m1f1_P1_Y18_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.26220703125,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2,1,1,0,2,2,0,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO32,R1_F1_m1f1_P1_Y18_UO65,R1_F1_m1f1_P1_Y18_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.26220703125,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO33,R1_F1_m1f1_P1_Y18_UO65,R1_F1_m1f1_P1_Y18_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.26220703125,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO38,R1_F1_m1f1_P1_Y20_UO4,R1_F1_m1f1_P1_Y20_UO35,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2578125,1,P0_CV0,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO39,R1_F1_m1f1_P1_Y20_UO4,R1_F1_m1f1_P1_Y20_UO35,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2578125,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,0,2,0,2,1,1,0,2,2,0,1,1,2,0,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO40,R1_F1_m1f1_P1_Y20_UO4,R1_F1_m1f1_P1_Y17_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.251220703125,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO41,R1_F1_m1f1_P1_Y20_UO4,R1_F1_m1f1_P1_Y17_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.251220703125,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,0,2,2,0,1,1,0,2,2,0,1,1,2,0,2,0,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO51,R1_F1_m1f1_P1_Y18_UO59,R1_F1_m1f1_P1_Y19_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2333984375,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO52,R1_F1_m1f1_P1_Y18_UO59,R1_F1_m1f1_P1_Y19_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2333984375,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2,0,2,2,0,0,2,0,2,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO53,R1_F1_m1f1_P1_Y18_UO59,R1_F1_m1f1_P1_Y19_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2333984375,1,P0_CV0,1,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO54,R1_F1_m1f1_P1_Y18_UO59,R1_F1_m1f1_P1_Y19_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2333984375,1,P0_CV0,1,2,0,1,1,0,2,0,2,0,2,2,0,1,1,0,2,0,2,1,1,0,2,2,0,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO66,R1_F1_m1f1_P1_Y18_UO65,R1_F1_m1f1_P1_Y19_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.228515625,1,P0_CV0,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO67,R1_F1_m1f1_P1_Y18_UO65,R1_F1_m1f1_P1_Y19_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.228515625,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y20_UO15,R1_F1_m1f1_P1_Y19_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.28466796875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO72,R1_F1_m1f1_P1_Y20_UO15,R1_F1_m1f1_P1_Y19_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.28466796875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO73,R1_F1_m1f1_P1_Y20_UO15,R1_F1_m1f1_P1_Y19_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.28466796875,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO74,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y20_UO48,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.275390625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO75,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y20_UO48,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.275390625,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO76,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y20_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.275390625,1,P0_CV0,1,1,1,2,0,0,2,2,0,1,1,2,0,2,0,0,2,0,2,2,0,1,1,1,1,0,2,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO77,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y20_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.275390625,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO78,R1_F1_m1f1_P1_Y20_UO4,R1_F1_m1f1_P1_Y19_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.269775390625,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO79,R1_F1_m1f1_P1_Y20_UO4,R1_F1_m1f1_P1_Y19_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.269775390625,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO80,R1_F1_m1f1_P1_Y20_UO4,R1_F1_m1f1_P1_Y18_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.272216796875,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO102,R1_F1_m1f1_P1_Y20_UO5,R1_F1_m1f1_P1_Y19_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.361083984375,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,2,0,2,0,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y21_UO67,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y19_UO57,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.332275390625,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,0,2,0,2,1,1,0,2,0,2,1,1,0,2,2,0,0,2
