PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO33,R1_F1_m2f2_P2_Y32_UO44,R1_F1_m1f1_P1_Y33_UO81,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4239845275878906,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO34,R1_F1_m2f2_P2_Y32_UO44,R1_F1_m1f1_P1_Y33_UO81,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4239845275878906,1,P0_CV0,1,0,2,2,0,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO35,R1_F1_m2f2_P2_Y32_UO44,R1_F1_m1f1_P1_Y33_UO81,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4239845275878906,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO54,R1_F1_m1f1_P1_Y32_UO12,R1_F1_m1f1_P1_Y33_UO84,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2947235107421875,1,P0_CV0,1,2,0,0,2,2,0,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,2,0,2,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO89,R1_F1_m1f1_P1_Y32_UO12,R1_F1_m1f1_P1_Y33_UO81,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2920646667480469,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO90,R1_F1_m1f1_P1_Y32_UO12,R1_F1_m1f1_P1_Y33_UO81,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2920646667480469,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,2,0,0,2,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO91,R1_F1_m1f1_P1_Y32_UO12,R1_F1_m1f1_P1_Y33_UO81,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2920646667480469,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y34_UO105,R1_F1_m1f1_P1_Y32_UO12,RD1_F1_m1f1_P1_Y32_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.289031982421875,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,2,0,0,2,2,0,2,0,1,1,2,0,1,1,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y34_UO99,R1_F1_m1f1_P1_Y30_UO56,R1_F1_m1f1_P1_Y31_UO18,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.294219970703125,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y34_UO22,R1_F1_m1f1_P1_Y31_UO23,R1_F1_m1f1_P1_Y32_UO13,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.29052734375,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,0,2
