PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO8,R1_F1_m1f1_P1_Y37_UO41,R1_F1_m1f1_P1_Y37_UO34,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3248147964477539,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO15,R1_F1_m1f1_P1_Y36_UO85,R1_F1_m1f1_P1_Y37_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2944526672363281,1,P0_CV0,1,2,0,0,2,2,0,1,1,0,2,2,0,0,2,0,2,0,2,2,0,1,1,1,1,2,0,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO16,R1_F1_m1f1_P1_Y36_UO85,R1_F1_m1f1_P1_Y37_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2944526672363281,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,1,1,2,0,1,1,1,1,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO32,R1_F1_m1f1_P1_Y36_UO27,R1_F1_m1f1_P1_Y34_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3118724822998047,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO33,R1_F1_m1f1_P1_Y36_UO27,R1_F1_m1f1_P1_Y34_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3118724822998047,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,2,0,0,2,1,1,0,2,2,0,0,2,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO43,R1_F1_m1f1_P1_Y37_UO50,R1_F1_m1f1_P1_Y37_UO42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.363006591796875,1,P0_CV0,1,2,0,2,0,2,0,2,0,0,2,1,1,1,1,0,2,0,2,2,0,0,2,1,1,0,2,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO46,R1_F1_m1f1_P1_Y37_UO50,R1_F1_m1f1_P1_Y37_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.363006591796875,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,0,2,0,2,2,0,2,0,2,0,1,1,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO48,R1_F1_m1f1_P1_Y37_UO50,R1_F1_m1f1_P1_Y36_UO115,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3308267593383789,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO70,R1_F1_m1f1_P1_Y37_UO50,R1_F1_m1f1_P1_Y37_UO42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.363006591796875,1,P0_CV0,1,2,0,0,2,2,0,2,0,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO72,R1_F1_m1f1_P1_Y37_UO50,R1_F1_m1f1_P1_Y37_UO42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.363006591796875,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,2,0,2,0,0,2,0,2,2,0,1,1,0,2,1,1,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO80,R1_F1_m1f1_P1_Y36_UO85,R1_F1_m1f1_P1_Y37_UO92,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2954998016357422,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,2,0,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2
