PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO2,R1_F1_m1f1_P1_Y14_UO29,R1_F1_m1f1_P1_Y15_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2880859375,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO3,R1_F1_m1f1_P1_Y14_UO29,R1_F1_m1f1_P1_Y15_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2880859375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO4,R1_F1_m1f1_P1_Y14_UO29,R1_F1_m1f1_P1_Y15_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2880859375,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO17,R1_F1_m1f1_P1_Y15_UO74,R1_F1_m1f1_P1_Y15_UO50,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2109375,1,P0_CV0,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO20,R1_F1_m1f1_P1_Y14_UO29,R1_F1_m1f1_P1_Y15_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.224609375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO21,R1_F1_m1f1_P1_Y14_UO29,R1_F1_m1f1_P1_Y15_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.224609375,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO22,R1_F1_m1f1_P1_Y14_UO29,R1_F1_m1f1_P1_Y15_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.224609375,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO23,R1_F1_m1f1_P1_Y14_UO29,R1_F1_m1f1_P1_Y15_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.224609375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO24,R1_F1_m1f1_P1_Y14_UO70,R1_F1_m1f1_P1_Y15_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3310546875,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO25,R1_F1_m1f1_P1_Y14_UO70,R1_F1_m1f1_P1_Y15_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3310546875,1,P0_CV0,1,2,0,2,0,1,1,1,1,0,2,2,0,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO45,R1_F1_m1f1_P1_Y15_UO74,R1_F1_m1f1_P1_Y15_UO50,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2109375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO59,R1_F1_m1f1_P1_Y15_UO74,R1_F1_m1f1_P1_Y15_UO50,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2109375,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO60,R1_F1_m1f1_P1_Y15_UO74,R1_F1_m1f1_P1_Y15_UO50,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2109375,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,0,2,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y15_UO74,R1_F1_m1f1_P1_Y16_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.236328125,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO65,R1_F1_m1f1_P1_Y15_UO74,R1_F1_m1f1_P1_Y16_UO74,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.236328125,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO68,R1_F1_m1f1_P1_Y15_UO52,R1_F1_m1f1_P1_Y15_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2529296875,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,0,2,0,2,2,0,0,2,1,1,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y16_UO73,R1_F1_m1f1_P1_Y16_UO33,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25390625,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO72,R1_F1_m1f1_P1_Y16_UO73,R1_F1_m1f1_P1_Y16_UO33,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25390625,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO73,R1_F1_m1f1_P1_Y16_UO73,R1_F1_m1f1_P1_Y16_UO33,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25390625,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO74,R1_F1_m1f1_P1_Y14_UO70,R1_F1_m1f1_P1_Y16_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2958984375,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y18_UO75,R1_F1_m1f1_P1_Y14_UO70,R1_F1_m1f1_P1_Y16_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2958984375,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,2,0
