PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO32,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y29_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.296783447265625,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,0,2,2,0,1,1,2,0,2,0,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO33,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y29_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.296783447265625,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO34,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y29_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.296783447265625,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO48,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y31_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.37874603271484375,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,0,2,0,2,0,2,2,0,0,2,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO49,R1_F1_m1f1_P1_Y30_UO66,R1_F1_m1f1_P1_Y31_UO18,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.29012298583984375,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO50,R1_F1_m1f1_P1_Y30_UO66,R1_F1_m1f1_P1_Y31_UO18,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.29012298583984375,1,P0_CV0,1,2,0,2,0,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO62,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y31_UO18,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.37874603271484375,1,P0_CV0,1,2,0,0,2,2,0,1,1,0,2,2,0,1,1,0,2,0,2,0,2,2,0,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO64,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y31_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.37874603271484375,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,2,0,0,2,2,0,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO66,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y31_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.37874603271484375,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,2,0,0,2,0,2,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO77,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y31_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.37894439697265625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO79,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y31_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.37894439697265625,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO81,R1_F1_m1f1_P1_Y30_UO66,R1_F1_m1f1_P1_Y30_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.29198455810546875,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,2,0,0,2,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO82,R1_F1_m1f1_P1_Y30_UO66,R1_F1_m1f1_P1_Y30_UO75,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.29198455810546875,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO83,R1_F1_m1f1_P1_Y30_UO66,R1_F1_m1f1_P1_Y30_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.29198455810546875,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO84,R1_F1_m1f1_P1_Y31_UO31,R1_F1_m1f1_P1_Y30_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.29730224609375,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO85,R1_F1_m1f1_P1_Y31_UO31,R1_F1_m1f1_P1_Y30_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.29730224609375,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO87,R1_F1_m1f1_P1_Y31_UO31,R1_F1_m1f1_P1_Y30_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.29730224609375,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO103,R1_F1_m1f1_P1_Y30_UO63,R1_F1_m1f1_P1_Y31_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.305145263671875,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,0,2,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0
