PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO4,R1_F1_m1f1_P1_Y34_UO81,R1_F1_m1f1_P1_Y34_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3334503173828125,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO5,R1_F1_m1f1_P1_Y34_UO81,R1_F1_m1f1_P1_Y34_UO18,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3334503173828125,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,0,2,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO6,R1_F1_m1f1_P1_Y34_UO81,R1_F1_m1f1_P1_Y34_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3334503173828125,1,P0_CV0,1,0,2,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO7,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y33_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2978363037109375,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO25,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y33_UO37,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3363304138183594,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,2,0,0,2,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO26,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y33_UO37,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3363304138183594,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO28,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y33_UO37,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3363304138183594,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,2,0,0,2,0,2,0,2,1,1,0,2,0,2,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO29,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y33_UO37,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3363304138183594,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,2,0,0,2,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO30,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2897796630859375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO31,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2897796630859375,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO32,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2897796630859375,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO40,R1_F1_m1f1_P1_Y34_UO69,R1_F1_m1f1_P1_Y33_UO81,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2912559509277344,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO41,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.288970947265625,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO42,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.288970947265625,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,2,0,0,2,0,2,0,2,1,1,0,2,0,2,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO43,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.288970947265625,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO44,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO99,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2923736572265625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO45,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO99,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2923736572265625,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,0,2,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO55,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y33_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2978363037109375,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO72,R1_F1_m1f1_P1_Y33_UO78,R1_F1_m1f1_P1_Y34_UO98,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3365821838378906,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO81,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.288970947265625,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO82,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.288970947265625,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO83,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.288970947265625,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,2,0,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO84,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.288970947265625,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,0,2,0,2,2,0,0,2,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO85,R1_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y34_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.288970947265625,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y35_UO89,R1_F1_m1f1_P1_Y32_UO12,R1_F1_m1f1_P1_Y33_UO81,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.2920646667480469,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y35_UO33,R1_F1_m2f2_P2_Y32_UO44,R1_F1_m1f1_P1_Y33_UO81,FXX,1,31.0,1,1,1.811,0,0,0,-9999.0,0.4239845275878906,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y35_UO90,R1_F1_m1f1_P1_Y32_UO12,R1_F1_m1f1_P1_Y33_UO81,FXX,1,31.0,1,1,1.651,0,0,0,-9999.0,0.2920646667480469,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,2,0,0,2,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y34_UO18,R1_F1_m1f1_P1_Y31_UO23,R1_F1_m1f1_P1_Y32_UO13,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.29052734375,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y34_UO81,R1_F1_m1f1_P1_Y31_UO23,R1_F1_m2f2_P2_Y32_UO42,FXX,2,31.0,1,0,1.475,0,0,0,-9999.0,0.376373291015625,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2
