PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO19,R1_F1_m1f1_P1_Y35_UO71,R1_F1_m1f1_P1_Y33_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.29451751708984375,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO20,R1_F1_m1f1_P1_Y33_UO105,R1_F1_m1f1_P1_Y35_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.29993438720703125,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,2,0,0,2,0,2,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO21,R1_F1_m1f1_P1_Y35_UO71,R1_F1_m1f1_P1_Y34_UO98,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2965660095214844,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO23,R1_F1_m1f1_P1_Y35_UO71,R1_F1_m1f1_P1_Y34_UO98,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2965660095214844,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,0,2,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO28,R1_F1_m1f1_P1_Y34_UO64,RD1_F1_m1f1_P1_Y34_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.288970947265625,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO34,R1_F1_m1f1_P1_Y34_UO69,R1_F1_m1f1_P1_Y34_UO98,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.2923736572265625,1,P0_CV0,1,2,0,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO47,R1_F1_m1f1_P1_Y35_UO33,R1_F1_m1f1_P1_Y33_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3570537567138672,1,P0_CV0,1,2,0,2,0,2,0,0,2,2,0,2,0,0,2,2,0,0,2,0,2,1,1,0,2,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO48,R1_F1_m1f1_P1_Y35_UO33,R1_F1_m1f1_P1_Y33_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3570537567138672,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO50,R1_F1_m1f1_P1_Y33_UO105,R1_F1_m1f1_P1_Y35_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3645648956298828,1,P0_CV0,1,2,0,1,1,2,0,2,0,0,2,2,0,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO51,R1_F1_m1f1_P1_Y33_UO105,R1_F1_m1f1_P1_Y35_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3645648956298828,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y37_UO81,R1_F1_m1f1_P1_Y34_UO69,R1_F1_m1f1_P1_Y34_UO105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.2897796630859375,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,0,2,1,1,2,0,2,0,0,2
