PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO4,R1_F1_m1f1_P1_Y36_UO44,R1_F1_m1f1_P1_Y36_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5598526000976562,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO5,R1_F1_m1f1_P1_Y36_UO44,R1_F1_m1f1_P1_Y36_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5598526000976562,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,2,0,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO7,R1_F1_m1f1_P1_Y36_UO18,R1_F1_m1f1_P1_Y34_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5534095764160156,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO8,R1_F1_m1f1_P1_Y36_UO18,R1_F1_m1f1_P1_Y34_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5534095764160156,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO9,R1_F1_m1f1_P1_Y36_UO18,R1_F1_m1f1_P1_Y36_UO54,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5484237670898438,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO13,R1_F1_m1f1_P1_Y35_UO40,R1_F1_m1f1_P1_Y36_UO35,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5586566925048828,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO15,R1_F1_m1f1_P1_Y36_UO1,R1_F1_m1f1_P1_Y36_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5564556121826172,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,0,2,0,2,0,2,1,1,2,0,0,2,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO16,R1_F1_m1f1_P1_Y36_UO1,R1_F1_m1f1_P1_Y36_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5564556121826172,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO17,R1_F1_m1f1_P1_Y36_UO3,R1_F1_m1f1_P1_Y36_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5490989685058594,1,P0_CV0,1,2,0,0,2,2,0,0,2,0,2,1,1,2,0,0,2,0,2,0,2,0,2,1,1,1,1,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO18,R1_F1_m1f1_P1_Y36_UO3,R1_F1_m1f1_P1_Y36_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5490989685058594,1,P0_CV0,1,2,0,0,2,2,0,1,1,0,2,1,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO23,R1_F1_m1f1_P1_Y35_UO62,R1_F1_m1f1_P1_Y34_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.55633544921875,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,2,0,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y38_UO26,R1_F1_m1f1_P1_Y34_UO52,R1_F1_m1f1_P1_Y36_UO54,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5437431335449219,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2,2,0,1,1,1,1,2,0,2,0
