PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO0,R1_F1_m1f1_P1_Y23_UO10,R1_F1_m1f1_P1_Y23_UO8,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5599365234375,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,2,0,2,0,0,2,1,1,0,2,0,2,2,0,1,1,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO20,R1_F1_m1f1_P1_Y23_UO63,R1_F1_m1f1_P1_Y23_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5345458984375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO21,R1_F1_m1f1_P1_Y23_UO63,R1_F1_m1f1_P1_Y23_UO8,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5345458984375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m2f2_P2_Y23_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.564697265625,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO26,R1_F1_m1f1_P1_Y20_UO21,R1_F1_m1f1_P1_Y23_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54833984375,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO27,R1_F1_m1f1_P1_Y20_UO21,R1_F1_m1f1_P1_Y23_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54833984375,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO32,R1_F1_m1f1_P1_Y22_UO30,R1_F1_m1f1_P1_Y22_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.520751953125,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO34,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m1f1_P1_Y23_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5355224609375,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO36,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m1f1_P1_Y22_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.533447265625,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0,2,0,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO37,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m1f1_P1_Y22_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.533447265625,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,0,2,2,0,2,0,2,0,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO38,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m1f1_P1_Y22_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.533447265625,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO39,R1_F1_m1f1_P1_Y23_UO59,R1_F1_m1f1_P1_Y22_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.517333984375,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,2,0,2,0,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO52,R1_F1_m1f1_P1_Y23_UO9,R1_F1_m1f1_P1_Y23_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5535888671875,1,P0_CV0,1,0,2,0,2,2,0,2,0,2,0,2,0,2,0,1,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO55,R1_F1_m1f1_P1_Y23_UO33,R1_F1_m2f2_P2_Y23_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.579345703125,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2,0,0,2,0,2,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO56,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m1f1_P1_Y23_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.547119140625,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO57,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m1f1_P1_Y23_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.547119140625,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO58,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m1f1_P1_Y23_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.547119140625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO59,R1_F1_m1f1_P1_Y23_UO63,R1_F1_m1f1_P1_Y22_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.517333984375,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO60,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m1f1_P1_Y21_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.524169921875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO61,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m1f1_P1_Y21_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.524169921875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y25_UO62,R1_F1_m1f1_P1_Y21_UO60,R1_F1_m1f1_P1_Y21_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.524169921875,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,2,0,2,0
